,date,cash_data,vol
14482,2022-05-31 02:48:00,4171.15,118.0
14483,2022-05-31 02:50:00,4174.95,118.0
14484,2022-05-31 02:52:00,4174.25,164.0
14485,2022-05-31 02:54:00,4178.65,164.0
14486,2022-05-31 02:56:00,4177.95,210.0
14487,2022-05-31 02:58:00,4181.95,210.0
14488,2022-05-31 03:00:00,4177.65,256.0
14489,2022-05-31 03:02:00,4181.15,256.0
14490,2022-05-31 03:04:00,4180.92,200.0
14491,2022-05-31 03:06:00,4178.65,200.0
14492,2022-05-31 03:08:00,4178.15,159.0
14493,2022-05-31 03:10:00,4180.42,159.0
14494,2022-05-31 03:12:00,4180.12,145.0
14495,2022-05-31 03:14:00,4177.65,145.0
14496,2022-05-31 03:16:00,4178.42,212.0
14497,2022-05-31 03:18:00,4175.15,212.0
14498,2022-05-31 03:20:00,4175.95,242.0
14499,2022-05-31 03:22:00,4171.92,242.0
14500,2022-05-31 03:24:00,4172.87,205.0
14501,2022-05-31 03:26:00,4170.45,205.0
14502,2022-05-31 03:28:00,4170.87,269.0
14503,2022-05-31 03:30:00,4165.95,269.0
14504,2022-05-31 03:32:00,4166.45,317.0
14505,2022-05-31 03:34:00,4161.42,317.0
14506,2022-05-31 03:36:00,4164.25,204.0
14507,2022-05-31 03:38:00,4162.15,204.0
14508,2022-05-31 03:40:00,4164.65,200.0
14509,2022-05-31 03:42:00,4162.35,200.0
14510,2022-05-31 03:44:00,4164.42,390.0
14511,2022-05-31 03:46:00,4157.15,390.0
14512,2022-05-31 03:48:00,4161.15,415.0
14513,2022-05-31 03:50:00,4154.15,415.0
14514,2022-05-31 03:52:00,4157.95,289.0
14515,2022-05-31 03:54:00,4160.95,289.0
14516,2022-05-31 03:56:00,4157.15,207.0
14517,2022-05-31 03:58:00,4161.45,207.0
14518,2022-05-31 04:00:00,4160.65,208.0
14519,2022-05-31 04:02:00,4157.45,208.0
14520,2022-05-31 04:04:00,4159.02,345.0
14521,2022-05-31 04:06:00,4150.15,345.0
14522,2022-05-31 04:08:00,4153.45,290.0
14523,2022-05-31 04:10:00,4156.15,290.0
14524,2022-05-31 04:12:00,4154.95,204.0
14525,2022-05-31 04:14:00,4157.45,204.0
14526,2022-05-31 04:16:00,4156.35,263.0
14527,2022-05-31 04:18:00,4159.95,263.0
14528,2022-05-31 04:20:00,4159.45,165.0
14529,2022-05-31 04:22:00,4161.95,165.0
14530,2022-05-31 04:24:00,4162.15,170.0
14531,2022-05-31 04:26:00,4160.15,170.0
14532,2022-05-31 04:28:00,4160.65,313.0
14533,2022-05-31 04:30:00,4156.65,313.0
14534,2022-05-31 04:32:00,4156.95,294.0
14535,2022-05-31 04:34:00,4160.95,294.0
14536,2022-05-31 04:36:00,4159.15,370.0
14537,2022-05-31 04:38:00,4152.75,370.0
14538,2022-05-31 04:40:00,4156.65,315.0
14539,2022-05-31 04:42:00,4162.15,315.0
14540,2022-05-31 04:44:00,4162.15,292.0
14541,2022-05-31 04:46:00,4165.45,292.0
14542,2022-05-31 04:48:00,4165.45,268.0
14543,2022-05-31 04:50:00,4161.55,268.0
14544,2022-05-31 04:52:00,4163.92,246.0
14545,2022-05-31 04:54:00,4160.65,246.0
14546,2022-05-31 04:56:00,4158.95,292.0
14547,2022-05-31 04:58:00,4162.15,292.0
14548,2022-05-31 05:00:00,4159.65,222.0
14549,2022-05-31 05:02:00,4162.65,222.0
14550,2022-05-31 05:04:00,4164.45,201.0
14551,2022-05-31 05:06:00,4161.95,201.0
14552,2022-05-31 05:08:00,4162.95,162.0
14553,2022-05-31 05:10:00,4165.65,162.0
14554,2022-05-31 05:12:00,4165.45,236.0
14555,2022-05-31 05:14:00,4168.65,236.0
14556,2022-05-31 05:16:00,4167.15,236.0
14557,2022-05-31 05:18:00,4164.45,236.0
14558,2022-05-31 05:20:00,4167.25,212.0
14559,2022-05-31 05:22:00,4164.45,212.0
14560,2022-05-31 05:24:00,4164.65,173.0
14561,2022-05-31 05:26:00,4166.92,173.0
14562,2022-05-31 05:28:00,4166.45,241.0
14563,2022-05-31 05:30:00,4169.65,241.0
14564,2022-05-31 05:32:00,4169.45,178.0
14565,2022-05-31 05:34:00,4167.15,178.0
14566,2022-05-31 05:36:00,4169.15,167.0
14567,2022-05-31 05:38:00,4167.65,167.0
14568,2022-05-31 05:40:00,4169.65,179.0
14569,2022-05-31 05:42:00,4166.15,179.0
14570,2022-05-31 05:44:00,4166.15,181.0
14571,2022-05-31 05:46:00,4168.62,181.0
14572,2022-05-31 05:48:00,4167.65,228.0
14573,2022-05-31 05:50:00,4163.65,228.0
14574,2022-05-31 05:52:00,4165.45,215.0
14575,2022-05-31 05:54:00,4162.95,215.0
14576,2022-05-31 05:56:00,4164.95,227.0
14577,2022-05-31 05:58:00,4169.95,227.0
14578,2022-05-31 06:00:00,4170.65,220.0
14579,2022-05-31 06:02:00,4168.65,220.0
14580,2022-05-31 06:04:00,4170.45,183.0
14581,2022-05-31 06:06:00,4167.75,183.0
14582,2022-05-31 06:08:00,4170.15,227.0
14583,2022-05-31 06:10:00,4166.65,227.0
14584,2022-05-31 06:12:00,4166.45,155.0
14585,2022-05-31 06:14:00,4168.92,155.0
14586,2022-05-31 06:16:00,4169.15,163.0
14587,2022-05-31 06:18:00,4167.25,163.0
14588,2022-05-31 06:20:00,4165.85,175.0
14589,2022-05-31 06:22:00,4167.15,175.0
14590,2022-05-31 06:24:00,4166.45,221.0
14591,2022-05-31 06:26:00,4161.65,221.0
14592,2022-05-31 06:28:00,4162.95,178.0
14593,2022-05-31 06:30:00,4164.65,178.0
14594,2022-05-31 06:32:00,4164.15,139.0
14595,2022-05-31 06:34:00,4162.15,139.0
14596,2022-05-31 06:36:00,4162.65,150.0
14597,2022-05-31 06:38:00,4164.65,150.0
14598,2022-05-31 06:40:00,4164.95,128.0
14599,2022-05-31 06:42:00,4163.65,128.0
14600,2022-05-31 06:44:00,4164.45,194.0
14601,2022-05-31 06:46:00,4167.12,194.0
14602,2022-05-31 06:48:00,4165.65,73.0
14603,2022-05-31 06:50:00,4166.65,73.0
14604,2022-05-31 06:52:00,4166.95,124.0
14605,2022-05-31 06:54:00,4163.15,124.0
14606,2022-05-31 06:56:00,4165.15,147.0
14607,2022-05-31 06:58:00,4167.65,147.0
14608,2022-05-31 07:00:00,4167.27,93.0
14609,2022-05-31 07:02:00,4166.15,93.0
14610,2022-05-31 07:04:00,4166.15,101.0
14611,2022-05-31 07:06:00,4169.35,101.0
14612,2022-05-31 07:08:00,4168.45,93.0
14613,2022-05-31 07:10:00,4167.25,93.0
14614,2022-05-31 07:12:00,4167.95,70.0
14615,2022-05-31 07:14:00,4166.95,70.0
14616,2022-05-31 07:16:00,4166.45,55.0
14617,2022-05-31 07:18:00,4167.55,55.0
14618,2022-05-31 07:20:00,4166.95,80.0
14619,2022-05-31 07:22:00,4165.15,80.0
14620,2022-05-31 07:24:00,4164.35,62.0
14621,2022-05-31 07:26:00,4165.95,62.0
14622,2022-05-31 07:28:00,4165.15,157.0
14623,2022-05-31 07:30:00,4168.05,157.0
14624,2022-05-31 07:32:00,4167.65,113.0
14625,2022-05-31 07:34:00,4166.25,113.0
14626,2022-05-31 07:36:00,4167.45,152.0
14627,2022-05-31 07:38:00,4165.15,152.0
14628,2022-05-31 07:40:00,4166.95,61.0
14629,2022-05-31 07:42:00,4165.55,61.0
14630,2022-05-31 07:44:00,4166.25,68.0
14631,2022-05-31 07:46:00,4167.15,68.0
14632,2022-05-31 07:48:00,4166.95,101.0
14633,2022-05-31 07:50:00,4168.15,101.0
14634,2022-05-31 07:52:00,4168.65,92.0
14635,2022-05-31 07:54:00,4167.45,92.0
14636,2022-05-31 07:56:00,4166.95,80.0
14637,2022-05-31 07:58:00,4168.25,80.0
14638,2022-05-31 08:00:00,4169.55,208.0
14639,2022-05-31 08:02:00,4167.35,208.0
14640,2022-05-31 08:04:00,4169.15,180.0
14641,2022-05-31 08:06:00,4166.95,180.0
14642,2022-05-31 08:08:00,4167.95,155.0
14643,2022-05-31 08:10:00,4166.15,155.0
14644,2022-05-31 08:12:00,4167.35,132.0
14645,2022-05-31 08:14:00,4168.65,132.0
14646,2022-05-31 08:16:00,4168.45,134.0
14647,2022-05-31 08:18:00,4167.15,134.0
14648,2022-05-31 08:20:00,4166.55,116.0
14649,2022-05-31 08:22:00,4169.47,116.0
14650,2022-05-31 08:24:00,4170.15,139.0
14651,2022-05-31 08:26:00,4168.15,139.0
14652,2022-05-31 08:28:00,4169.25,195.0
14653,2022-05-31 08:30:00,4171.45,195.0
14654,2022-05-31 08:32:00,4171.45,126.0
14655,2022-05-31 08:34:00,4169.62,126.0
14656,2022-05-31 08:36:00,4169.65,150.0
14657,2022-05-31 08:38:00,4167.15,150.0
14658,2022-05-31 08:40:00,4166.45,156.0
14659,2022-05-31 08:42:00,4168.45,156.0
14660,2022-05-31 08:44:00,4167.15,161.0
14661,2022-05-31 08:46:00,4165.65,161.0
14662,2022-05-31 08:48:00,4165.85,161.0
14663,2022-05-31 08:50:00,4167.65,161.0
14664,2022-05-31 08:52:00,4167.15,169.0
14665,2022-05-31 08:54:00,4163.65,169.0
14666,2022-05-31 08:56:00,4168.95,202.0
14667,2022-05-31 08:58:00,4164.45,202.0
14668,2022-05-31 09:00:00,4164.15,195.0
14669,2022-05-31 09:02:00,4166.52,195.0
14670,2022-05-31 09:04:00,4162.45,229.0
14671,2022-05-31 09:06:00,4165.65,229.0
14672,2022-05-31 09:08:00,4163.15,307.0
14673,2022-05-31 09:10:00,4159.15,307.0
14674,2022-05-31 09:12:00,4161.45,209.0
14675,2022-05-31 09:14:00,4158.55,209.0
14676,2022-05-31 09:16:00,4159.95,283.0
14677,2022-05-31 09:18:00,4153.45,283.0
14678,2022-05-31 09:20:00,4156.15,187.0
14679,2022-05-31 09:22:00,4158.45,187.0
14680,2022-05-31 09:24:00,4157.65,239.0
14681,2022-05-31 09:26:00,4161.45,239.0
14682,2022-05-31 09:28:00,4160.15,232.0
14683,2022-05-31 09:30:00,4162.95,232.0
14684,2022-05-31 09:32:00,4162.95,218.0
14685,2022-05-31 09:34:00,4160.65,218.0
14686,2022-05-31 09:36:00,4161.45,177.0
14687,2022-05-31 09:38:00,4158.15,177.0
14688,2022-05-31 09:40:00,4159.95,174.0
14689,2022-05-31 09:42:00,4156.25,174.0
14690,2022-05-31 09:44:00,4156.95,254.0
14691,2022-05-31 09:46:00,4149.45,254.0
14692,2022-05-31 09:48:00,4151.95,347.0
14693,2022-05-31 09:50:00,4146.65,347.0
14694,2022-05-31 09:52:00,4145.95,255.0
14695,2022-05-31 09:54:00,4149.95,255.0
14696,2022-05-31 09:56:00,4148.75,266.0
14697,2022-05-31 09:58:00,4152.45,266.0
14698,2022-05-31 10:00:00,4152.55,511.0
14699,2022-05-31 10:02:00,4146.95,511.0
14700,2022-05-31 10:04:00,4150.15,398.0
14701,2022-05-31 10:06:00,4143.02,398.0
14702,2022-05-31 10:08:00,4144.45,391.0
14703,2022-05-31 10:10:00,4148.75,391.0
14704,2022-05-31 10:12:00,4147.65,405.0
14705,2022-05-31 10:14:00,4143.15,405.0
14706,2022-05-31 10:16:00,4145.15,373.0
14707,2022-05-31 10:18:00,4140.25,373.0
14708,2022-05-31 10:20:00,4139.35,376.0
14709,2022-05-31 10:22:00,4142.25,376.0
14710,2022-05-31 10:24:00,4139.95,388.0
14711,2022-05-31 10:26:00,4145.95,388.0
14712,2022-05-31 10:28:00,4145.65,370.0
14713,2022-05-31 10:30:00,4139.95,370.0
14714,2022-05-31 10:32:00,4142.25,347.0
14715,2022-05-31 10:34:00,4145.45,347.0
14716,2022-05-31 10:36:00,4143.45,316.0
14717,2022-05-31 10:38:00,4138.45,316.0
14718,2022-05-31 10:40:00,4139.95,278.0
14719,2022-05-31 10:42:00,4136.65,278.0
14720,2022-05-31 10:44:00,4142.42,230.0
14721,2022-05-31 10:46:00,4138.85,230.0
14722,2022-05-31 10:48:00,4141.75,278.0
14723,2022-05-31 10:50:00,4137.15,278.0
14724,2022-05-31 10:52:00,4138.65,202.0
14725,2022-05-31 10:54:00,4141.85,202.0
14726,2022-05-31 10:56:00,4140.65,279.0
14727,2022-05-31 10:58:00,4143.75,279.0
14728,2022-05-31 11:00:00,4142.05,313.0
14729,2022-05-31 11:02:00,4150.05,313.0
14730,2022-05-31 11:04:00,4151.75,265.0
14731,2022-05-31 11:06:00,4149.65,265.0
14732,2022-05-31 11:08:00,4149.45,292.0
14733,2022-05-31 11:10:00,4152.65,292.0
14734,2022-05-31 11:12:00,4149.55,294.0
14735,2022-05-31 11:14:00,4156.35,294.0
14736,2022-05-31 11:16:00,4154.45,376.0
14737,2022-05-31 11:18:00,4160.35,376.0
14738,2022-05-31 11:20:00,4157.95,319.0
14739,2022-05-31 11:22:00,4162.07,319.0
14740,2022-05-31 11:24:00,4159.37,299.0
14741,2022-05-31 11:26:00,4164.85,299.0
14742,2022-05-31 11:28:00,4161.65,250.0
14743,2022-05-31 11:30:00,4163.95,250.0
14744,2022-05-31 11:32:00,4163.95,223.0
14745,2022-05-31 11:34:00,4158.75,223.0
14746,2022-05-31 11:36:00,4158.95,251.0
14747,2022-05-31 11:38:00,4163.15,251.0
14748,2022-05-31 11:40:00,4162.65,312.0
14749,2022-05-31 11:42:00,4167.35,312.0
14750,2022-05-31 11:44:00,4165.45,221.0
14751,2022-05-31 11:46:00,4160.15,221.0
14752,2022-05-31 11:48:00,4160.15,231.0
14753,2022-05-31 11:50:00,4162.95,231.0
14754,2022-05-31 11:52:00,4162.45,222.0
14755,2022-05-31 11:54:00,4160.35,222.0
14756,2022-05-31 11:56:00,4161.45,211.0
14757,2022-05-31 11:58:00,4157.05,211.0
14758,2022-05-31 12:00:00,4158.92,443.0
14759,2022-05-31 12:02:00,4149.45,443.0
14760,2022-05-31 12:04:00,4151.45,254.0
14761,2022-05-31 12:06:00,4147.15,254.0
14762,2022-05-31 12:08:00,4149.42,312.0
14763,2022-05-31 12:10:00,4142.65,312.0
14764,2022-05-31 12:12:00,4147.65,318.0
14765,2022-05-31 12:14:00,4141.42,318.0
14766,2022-05-31 12:16:00,4144.65,242.0
14767,2022-05-31 12:18:00,4141.95,242.0
14768,2022-05-31 12:20:00,4148.12,355.0
14769,2022-05-31 12:22:00,4139.15,355.0
14770,2022-05-31 12:24:00,4137.07,300.0
14771,2022-05-31 12:26:00,4141.45,300.0
14772,2022-05-31 12:28:00,4139.65,248.0
14773,2022-05-31 12:30:00,4144.45,248.0
14774,2022-05-31 12:32:00,4142.75,393.0
14775,2022-05-31 12:34:00,4133.75,393.0
14776,2022-05-31 12:36:00,4136.25,477.0
14777,2022-05-31 12:38:00,4129.15,477.0
14778,2022-05-31 12:40:00,4132.05,523.0
14779,2022-05-31 12:42:00,4124.62,523.0
14780,2022-05-31 12:44:00,4125.85,371.0
14781,2022-05-31 12:46:00,4133.07,371.0
14782,2022-05-31 12:48:00,4128.15,318.0
14783,2022-05-31 12:50:00,4131.85,318.0
14784,2022-05-31 12:52:00,4128.15,345.0
14785,2022-05-31 12:54:00,4132.15,345.0
14786,2022-05-31 12:56:00,4132.85,303.0
14787,2022-05-31 12:58:00,4129.15,303.0
14788,2022-05-31 13:00:00,4132.15,265.0
14789,2022-05-31 13:02:00,4128.65,265.0
14790,2022-05-31 13:04:00,4129.25,316.0
14791,2022-05-31 13:06:00,4124.65,316.0
14792,2022-05-31 13:08:00,4127.65,267.0
14793,2022-05-31 13:10:00,4132.35,267.0
14794,2022-05-31 13:12:00,4128.85,217.0
14795,2022-05-31 13:14:00,4132.95,217.0
14796,2022-05-31 13:16:00,4132.67,178.0
14797,2022-05-31 13:18:00,4129.95,178.0
14798,2022-05-31 13:20:00,4127.75,204.0
14799,2022-05-31 13:22:00,4131.55,204.0
14800,2022-05-31 13:24:00,4128.75,256.0
14801,2022-05-31 13:26:00,4133.25,256.0
14802,2022-05-31 13:28:00,4130.05,171.0
14803,2022-05-31 13:30:00,4133.22,171.0
14804,2022-05-31 13:32:00,4129.35,168.0
14805,2022-05-31 13:34:00,4132.32,168.0
14806,2022-05-31 13:36:00,4131.25,242.0
14807,2022-05-31 13:38:00,4139.35,242.0
14808,2022-05-31 13:40:00,4138.25,325.0
14809,2022-05-31 13:42:00,4143.65,325.0
14810,2022-05-31 13:44:00,4146.85,314.0
14811,2022-05-31 13:46:00,4140.45,314.0
14812,2022-05-31 13:48:00,4140.45,207.0
14813,2022-05-31 13:50:00,4142.85,207.0
14814,2022-05-31 13:52:00,4142.35,288.0
14815,2022-05-31 13:54:00,4137.95,288.0
14816,2022-05-31 13:56:00,4142.05,252.0
14817,2022-05-31 13:58:00,4138.55,252.0
14818,2022-05-31 14:00:00,4138.75,300.0
14819,2022-05-31 14:02:00,4145.65,300.0
14820,2022-05-31 14:04:00,4144.15,303.0
14821,2022-05-31 14:06:00,4146.65,303.0
14822,2022-05-31 14:08:00,4146.15,316.0
14823,2022-05-31 14:10:00,4151.45,316.0
14824,2022-05-31 14:12:00,4149.25,265.0
14825,2022-05-31 14:14:00,4142.25,265.0
14826,2022-05-31 14:16:00,4143.15,309.0
14827,2022-05-31 14:18:00,4139.45,309.0
14828,2022-05-31 14:20:00,4143.35,265.0
14829,2022-05-31 14:22:00,4139.65,265.0
14830,2022-05-31 14:24:00,4141.55,193.0
14831,2022-05-31 14:26:00,4138.65,193.0
14832,2022-05-31 14:28:00,4137.65,237.0
14833,2022-05-31 14:30:00,4140.15,237.0
14834,2022-05-31 14:32:00,4138.95,267.0
14835,2022-05-31 14:34:00,4142.95,267.0
14836,2022-05-31 14:36:00,4145.25,262.0
14837,2022-05-31 14:38:00,4142.45,262.0
14838,2022-05-31 14:40:00,4142.75,210.0
14839,2022-05-31 14:42:00,4140.02,210.0
14840,2022-05-31 14:44:00,4139.45,212.0
14841,2022-05-31 14:46:00,4141.45,212.0
14842,2022-05-31 14:48:00,4141.47,178.0
14843,2022-05-31 14:50:00,4138.25,178.0
14844,2022-05-31 14:52:00,4138.75,229.0
14845,2022-05-31 14:54:00,4135.35,229.0
14846,2022-05-31 14:56:00,4137.45,176.0
14847,2022-05-31 14:58:00,4140.55,176.0
14848,2022-05-31 15:00:00,4140.95,313.0
14849,2022-05-31 15:02:00,4133.02,313.0
14850,2022-05-31 15:04:00,4131.45,234.0
14851,2022-05-31 15:06:00,4133.15,234.0
14852,2022-05-31 15:08:00,4132.65,317.0
14853,2022-05-31 15:10:00,4129.45,317.0
14854,2022-05-31 15:12:00,4129.15,310.0
14855,2022-05-31 15:14:00,4132.77,310.0
14856,2022-05-31 15:16:00,4129.32,258.0
14857,2022-05-31 15:18:00,4134.65,258.0
14858,2022-05-31 15:20:00,4134.75,231.0
14859,2022-05-31 15:22:00,4132.45,231.0
14860,2022-05-31 15:24:00,4132.82,344.0
14861,2022-05-31 15:26:00,4128.45,344.0
14862,2022-05-31 15:28:00,4133.25,280.0
14863,2022-05-31 15:30:00,4128.25,280.0
14864,2022-05-31 15:32:00,4126.35,329.0
14865,2022-05-31 15:34:00,4129.95,329.0
14866,2022-05-31 15:36:00,4130.72,340.0
14867,2022-05-31 15:38:00,4126.65,340.0
14868,2022-05-31 15:40:00,4128.75,381.0
14869,2022-05-31 15:42:00,4125.32,381.0
14870,2022-05-31 15:44:00,4125.52,363.0
14871,2022-05-31 15:46:00,4129.25,363.0
14872,2022-05-31 15:48:00,4128.65,323.0
14873,2022-05-31 15:50:00,4132.15,323.0
14874,2022-05-31 15:52:00,4131.65,285.0
14875,2022-05-31 15:54:00,4128.45,285.0
14876,2022-05-31 15:56:00,4131.25,269.0
14877,2022-05-31 15:58:00,4125.85,269.0
14878,2022-05-31 16:00:00,4125.75,384.0
14879,2022-05-31 16:02:00,4134.05,384.0
14880,2022-05-31 16:04:00,4131.25,288.0
14881,2022-05-31 16:06:00,4134.75,288.0
14882,2022-05-31 16:08:00,4131.75,282.0
14883,2022-05-31 16:10:00,4135.95,282.0
14884,2022-05-31 16:12:00,4134.95,417.0
14885,2022-05-31 16:14:00,4141.45,417.0
14886,2022-05-31 16:16:00,4140.25,296.0
14887,2022-05-31 16:18:00,4136.45,296.0
14888,2022-05-31 16:20:00,4137.02,313.0
14889,2022-05-31 16:22:00,4140.75,313.0
14890,2022-05-31 16:24:00,4138.45,433.0
14891,2022-05-31 16:26:00,4146.07,433.0
14892,2022-05-31 16:28:00,4146.15,862.0
14893,2022-05-31 16:30:00,4136.55,862.0
14894,2022-05-31 16:32:00,4137.75,968.0
14895,2022-05-31 16:34:00,4118.35,968.0
14896,2022-05-31 16:36:00,4122.35,976.0
14897,2022-05-31 16:38:00,4113.45,976.0
14898,2022-05-31 16:40:00,4115.25,775.0
14899,2022-05-31 16:42:00,4108.15,775.0
14900,2022-05-31 16:44:00,4108.55,929.0
14901,2022-05-31 16:46:00,4120.05,929.0
14902,2022-05-31 16:48:00,4117.82,885.0
14903,2022-05-31 16:50:00,4110.75,885.0
14904,2022-05-31 16:52:00,4112.95,908.0
14905,2022-05-31 16:54:00,4122.75,908.0
14906,2022-05-31 16:56:00,4124.72,781.0
14907,2022-05-31 16:58:00,4116.65,781.0
14908,2022-05-31 17:00:00,4121.55,963.0
14909,2022-05-31 17:02:00,4111.75,963.0
14910,2022-05-31 17:04:00,4116.65,881.0
14911,2022-05-31 17:06:00,4108.35,881.0
14912,2022-05-31 17:08:00,4115.55,832.0
14913,2022-05-31 17:10:00,4105.75,832.0
14914,2022-05-31 17:12:00,4105.95,919.0
14915,2022-05-31 17:14:00,4119.25,919.0
14916,2022-05-31 17:16:00,4116.45,810.0
14917,2022-05-31 17:18:00,4123.65,810.0
14918,2022-05-31 17:20:00,4123.15,745.0
14919,2022-05-31 17:22:00,4135.45,745.0
14920,2022-05-31 17:24:00,4129.65,709.0
14921,2022-05-31 17:26:00,4122.95,709.0
14922,2022-05-31 17:28:00,4120.65,771.0
14923,2022-05-31 17:30:00,4133.95,771.0
14924,2022-05-31 17:32:00,4134.45,808.0
14925,2022-05-31 17:34:00,4125.95,808.0
14926,2022-05-31 17:36:00,4130.65,791.0
14927,2022-05-31 17:38:00,4123.15,791.0
14928,2022-05-31 17:40:00,4125.65,796.0
14929,2022-05-31 17:42:00,4136.95,796.0
14930,2022-05-31 17:44:00,4130.95,815.0
14931,2022-05-31 17:46:00,4139.37,815.0
14932,2022-05-31 17:48:00,4130.15,763.0
14933,2022-05-31 17:50:00,4136.87,763.0
14934,2022-05-31 17:52:00,4132.25,735.0
14935,2022-05-31 17:54:00,4137.12,735.0
14936,2022-05-31 17:56:00,4130.45,664.0
14937,2022-05-31 17:58:00,4137.12,664.0
14938,2022-05-31 18:00:00,4132.65,710.0
14939,2022-05-31 18:02:00,4139.92,710.0
14940,2022-05-31 18:04:00,4140.42,707.0
14941,2022-05-31 18:06:00,4130.45,707.0
14942,2022-05-31 18:08:00,4131.95,714.0
14943,2022-05-31 18:10:00,4124.15,714.0
14944,2022-05-31 18:12:00,4127.57,699.0
14945,2022-05-31 18:14:00,4119.45,699.0
14946,2022-05-31 18:16:00,4123.62,668.0
14947,2022-05-31 18:18:00,4119.45,668.0
14948,2022-05-31 18:20:00,4118.65,685.0
14949,2022-05-31 18:22:00,4125.95,685.0
14950,2022-05-31 18:24:00,4119.65,632.0
14951,2022-05-31 18:26:00,4126.42,632.0
14952,2022-05-31 18:28:00,4126.87,757.0
14953,2022-05-31 18:30:00,4117.15,757.0
14954,2022-05-31 18:32:00,4124.37,715.0
14955,2022-05-31 18:34:00,4119.15,715.0
14956,2022-05-31 18:36:00,4120.65,639.0
14957,2022-05-31 18:38:00,4130.92,639.0
14958,2022-05-31 18:40:00,4127.45,565.0
14959,2022-05-31 18:42:00,4134.92,565.0
14960,2022-05-31 18:44:00,4131.15,509.0
14961,2022-05-31 18:46:00,4135.92,509.0
14962,2022-05-31 18:48:00,4134.65,487.0
14963,2022-05-31 18:50:00,4146.65,487.0
14964,2022-05-31 18:52:00,4143.15,494.0
14965,2022-05-31 18:54:00,4150.92,494.0
14966,2022-05-31 18:56:00,4148.95,484.0
14967,2022-05-31 18:58:00,4153.65,484.0
14968,2022-05-31 19:00:00,4150.65,488.0
14969,2022-05-31 19:02:00,4160.45,488.0
14970,2022-05-31 19:04:00,4160.15,555.0
14971,2022-05-31 19:06:00,4155.45,555.0
14972,2022-05-31 19:08:00,4153.45,426.0
14973,2022-05-31 19:10:00,4155.92,426.0
14974,2022-05-31 19:12:00,4155.12,530.0
14975,2022-05-31 19:14:00,4145.35,530.0
14976,2022-05-31 19:16:00,4147.92,578.0
14977,2022-05-31 19:18:00,4141.65,578.0
14978,2022-05-31 19:20:00,4146.92,576.0
14979,2022-05-31 19:22:00,4139.65,576.0
14980,2022-05-31 19:24:00,4139.95,515.0
14981,2022-05-31 19:26:00,4146.95,515.0
14982,2022-05-31 19:28:00,4145.15,470.0
14983,2022-05-31 19:30:00,4148.62,470.0
14984,2022-05-31 19:32:00,4145.65,517.0
14985,2022-05-31 19:34:00,4153.62,517.0
14986,2022-05-31 19:36:00,4149.65,457.0
14987,2022-05-31 19:38:00,4157.37,457.0
14988,2022-05-31 19:40:00,4155.95,486.0
14989,2022-05-31 19:42:00,4161.45,486.0
14990,2022-05-31 19:44:00,4160.65,522.0
14991,2022-05-31 19:46:00,4154.65,522.0
14992,2022-05-31 19:48:00,4155.25,491.0
14993,2022-05-31 19:50:00,4160.37,491.0
14994,2022-05-31 19:52:00,4156.65,450.0
14995,2022-05-31 19:54:00,4161.37,450.0
14996,2022-05-31 19:56:00,4162.45,583.0
14997,2022-05-31 19:58:00,4155.65,583.0
14998,2022-05-31 20:00:00,4158.65,502.0
14999,2022-05-31 20:02:00,4147.15,502.0
15000,2022-05-31 20:04:00,4147.75,543.0
15001,2022-05-31 20:06:00,4158.95,543.0
15002,2022-05-31 20:08:00,4161.15,592.0
15003,2022-05-31 20:10:00,4154.15,592.0
15004,2022-05-31 20:12:00,4157.92,552.0
15005,2022-05-31 20:14:00,4150.45,552.0
15006,2022-05-31 20:16:00,4150.72,597.0
15007,2022-05-31 20:18:00,4143.45,597.0
15008,2022-05-31 20:20:00,4147.57,560.0
15009,2022-05-31 20:22:00,4143.15,560.0
15010,2022-05-31 20:24:00,4142.95,518.0
15011,2022-05-31 20:26:00,4148.12,518.0
15012,2022-05-31 20:28:00,4146.95,561.0
15013,2022-05-31 20:30:00,4140.95,561.0
15014,2022-05-31 20:32:00,4143.75,721.0
15015,2022-05-31 20:34:00,4156.37,721.0
15016,2022-05-31 20:36:00,4157.17,644.0
15017,2022-05-31 20:38:00,4149.15,644.0
15018,2022-05-31 20:40:00,4150.65,610.0
15019,2022-05-31 20:42:00,4156.12,610.0
15020,2022-05-31 20:44:00,4153.95,597.0
15021,2022-05-31 20:46:00,4158.62,597.0
15022,2022-05-31 20:48:00,4152.15,570.0
15023,2022-05-31 20:50:00,4159.92,570.0
