,date,cash_data,vol
23193,2022-06-06 07:50:00,4131.25,17.0
23194,2022-06-06 07:51:00,4131.25,43.0
23195,2022-06-06 07:53:00,4130.25,43.0
23196,2022-06-06 07:54:00,4130.75,35.0
23197,2022-06-06 07:56:00,4130.25,35.0
23198,2022-06-06 07:57:00,4129.75,29.0
23199,2022-06-06 07:59:00,4130.75,29.0
23200,2022-06-06 08:00:00,4130.95,76.0
23201,2022-06-06 08:02:00,4130.15,76.0
23202,2022-06-06 08:03:00,4130.35,76.0
23203,2022-06-06 08:05:00,4132.02,76.0
23204,2022-06-06 08:06:00,4131.55,58.0
23205,2022-06-06 08:08:00,4132.42,58.0
23206,2022-06-06 08:09:00,4132.37,51.0
23207,2022-06-06 08:11:00,4131.55,51.0
23208,2022-06-06 08:12:00,4131.75,39.0
23209,2022-06-06 08:14:00,4130.35,39.0
23210,2022-06-06 08:15:00,4131.32,95.0
23211,2022-06-06 08:17:00,4128.55,95.0
23212,2022-06-06 08:18:00,4128.85,66.0
23213,2022-06-06 08:20:00,4127.45,66.0
23214,2022-06-06 08:21:00,4126.95,82.0
23215,2022-06-06 08:23:00,4128.55,82.0
23216,2022-06-06 08:24:00,4129.32,39.0
23217,2022-06-06 08:26:00,4127.45,39.0
23218,2022-06-06 08:27:00,4126.45,112.0
23219,2022-06-06 08:29:00,4128.25,112.0
23220,2022-06-06 08:30:00,4127.75,35.0
23221,2022-06-06 08:32:00,4126.95,35.0
23222,2022-06-06 08:33:00,4127.45,108.0
23223,2022-06-06 08:35:00,4129.55,108.0
23224,2022-06-06 08:36:00,4128.75,99.0
23225,2022-06-06 08:38:00,4130.75,99.0
23226,2022-06-06 08:39:00,4130.97,74.0
23227,2022-06-06 08:41:00,4130.05,74.0
23228,2022-06-06 08:42:00,4129.45,84.0
23229,2022-06-06 08:44:00,4130.95,84.0
23230,2022-06-06 08:45:00,4131.12,65.0
23231,2022-06-06 08:47:00,4129.25,65.0
23232,2022-06-06 08:48:00,4129.45,74.0
23233,2022-06-06 08:50:00,4127.95,74.0
23234,2022-06-06 08:51:00,4127.55,55.0
23235,2022-06-06 08:53:00,4128.87,55.0
23236,2022-06-06 08:54:00,4127.95,83.0
23237,2022-06-06 08:56:00,4129.25,83.0
23238,2022-06-06 08:57:00,4128.95,70.0
23239,2022-06-06 08:59:00,4130.45,70.0
23240,2022-06-06 09:00:00,4130.25,91.0
23241,2022-06-06 09:02:00,4127.45,91.0
23242,2022-06-06 09:03:00,4130.25,74.0
23243,2022-06-06 09:05:00,4128.25,74.0
23244,2022-06-06 09:06:00,4129.45,113.0
23245,2022-06-06 09:08:00,4127.75,113.0
23246,2022-06-06 09:09:00,4130.45,121.0
23247,2022-06-06 09:11:00,4127.45,121.0
23248,2022-06-06 09:12:00,4127.45,100.0
23249,2022-06-06 09:14:00,4128.75,100.0
23250,2022-06-06 09:15:00,4125.55,138.0
23251,2022-06-06 09:17:00,4127.95,138.0
23252,2022-06-06 09:18:00,4127.75,100.0
23253,2022-06-06 09:20:00,4129.95,100.0
23254,2022-06-06 09:21:00,4129.15,83.0
23255,2022-06-06 09:23:00,4130.35,83.0
23256,2022-06-06 09:24:00,4130.97,73.0
23257,2022-06-06 09:26:00,4129.15,73.0
23258,2022-06-06 09:27:00,4129.15,60.0
23259,2022-06-06 09:29:00,4130.75,60.0
23260,2022-06-06 09:30:00,4130.45,155.0
23261,2022-06-06 09:32:00,4134.95,155.0
23262,2022-06-06 09:33:00,4133.95,59.0
23263,2022-06-06 09:35:00,4131.15,59.0
23264,2022-06-06 09:36:00,4130.95,100.0
23265,2022-06-06 09:38:00,4132.67,100.0
23266,2022-06-06 09:39:00,4132.25,87.0
23267,2022-06-06 09:41:00,4134.02,87.0
23268,2022-06-06 09:42:00,4133.75,76.0
23269,2022-06-06 09:44:00,4131.85,76.0
23270,2022-06-06 09:45:00,4133.47,68.0
23271,2022-06-06 09:47:00,4131.85,68.0
23272,2022-06-06 09:48:00,4131.95,62.0
23273,2022-06-06 09:50:00,4131.15,62.0
23274,2022-06-06 09:51:00,4130.35,67.0
23275,2022-06-06 09:53:00,4132.77,67.0
23276,2022-06-06 09:54:00,4130.75,84.0
23277,2022-06-06 09:56:00,4133.07,84.0
23278,2022-06-06 09:57:00,4132.75,142.0
23279,2022-06-06 09:59:00,4134.57,142.0
23280,2022-06-06 10:00:00,4133.05,174.0
23281,2022-06-06 10:02:00,4135.25,174.0
23282,2022-06-06 10:03:00,4134.15,152.0
23283,2022-06-06 10:05:00,4137.25,152.0
23284,2022-06-06 10:06:00,4135.15,166.0
23285,2022-06-06 10:08:00,4137.95,166.0
23286,2022-06-06 10:09:00,4138.32,158.0
23287,2022-06-06 10:11:00,4135.45,158.0
23288,2022-06-06 10:12:00,4135.45,185.0
23289,2022-06-06 10:14:00,4137.52,185.0
23290,2022-06-06 10:15:00,4135.75,141.0
23291,2022-06-06 10:17:00,4137.35,141.0
23292,2022-06-06 10:18:00,4137.25,128.0
23293,2022-06-06 10:20:00,4133.95,128.0
23294,2022-06-06 10:21:00,4134.25,190.0
23295,2022-06-06 10:23:00,4138.75,190.0
23296,2022-06-06 10:24:00,4138.65,155.0
23297,2022-06-06 10:26:00,4136.35,155.0
23298,2022-06-06 10:27:00,4137.57,84.0
23299,2022-06-06 10:29:00,4135.75,84.0
23300,2022-06-06 10:30:00,4137.17,159.0
23301,2022-06-06 10:32:00,4133.35,159.0
23302,2022-06-06 10:33:00,4133.05,172.0
23303,2022-06-06 10:35:00,4135.05,172.0
23304,2022-06-06 10:36:00,4133.15,163.0
23305,2022-06-06 10:38:00,4135.25,163.0
23306,2022-06-06 10:39:00,4134.55,223.0
23307,2022-06-06 10:41:00,4138.75,223.0
23308,2022-06-06 10:42:00,4137.25,150.0
23309,2022-06-06 10:44:00,4135.35,150.0
23310,2022-06-06 10:45:00,4135.45,150.0
23311,2022-06-06 10:47:00,4136.85,150.0
23312,2022-06-06 10:48:00,4135.75,242.0
23313,2022-06-06 10:50:00,4138.55,242.0
23314,2022-06-06 10:51:00,4138.05,278.0
23315,2022-06-06 10:53:00,4147.35,278.0
23316,2022-06-06 10:54:00,4145.05,128.0
23317,2022-06-06 10:56:00,4142.35,128.0
23318,2022-06-06 10:57:00,4143.25,145.0
23319,2022-06-06 10:59:00,4148.45,145.0
23320,2022-06-06 11:00:00,4147.95,171.0
23321,2022-06-06 11:02:00,4151.45,171.0
23322,2022-06-06 11:03:00,4151.45,85.0
23323,2022-06-06 11:05:00,4149.75,85.0
23324,2022-06-06 11:06:00,4150.25,114.0
23325,2022-06-06 11:08:00,4148.95,114.0
23326,2022-06-06 11:09:00,4148.95,125.0
23327,2022-06-06 11:11:00,4154.95,125.0
23328,2022-06-06 11:12:00,4155.45,108.0
23329,2022-06-06 11:14:00,4153.25,108.0
23330,2022-06-06 11:15:00,4156.75,97.0
23331,2022-06-06 11:17:00,4154.05,97.0
23332,2022-06-06 11:18:00,4154.55,71.0
23333,2022-06-06 11:20:00,4152.55,71.0
23334,2022-06-06 11:21:00,4152.75,100.0
23335,2022-06-06 11:23:00,4154.75,100.0
23336,2022-06-06 11:24:00,4153.25,75.0
23337,2022-06-06 11:26:00,4154.75,75.0
23338,2022-06-06 11:27:00,4153.95,38.0
23339,2022-06-06 11:29:00,4154.75,38.0
23340,2022-06-06 11:30:00,4156.95,117.0
23341,2022-06-06 11:32:00,4153.45,117.0
23342,2022-06-06 11:33:00,4153.95,68.0
23343,2022-06-06 11:35:00,4152.75,68.0
23344,2022-06-06 11:36:00,4153.75,55.0
23345,2022-06-06 11:38:00,4152.55,55.0
23346,2022-06-06 11:39:00,4152.75,85.0
23347,2022-06-06 11:41:00,4154.75,85.0
23348,2022-06-06 11:42:00,4153.25,66.0
23349,2022-06-06 11:44:00,4154.45,66.0
23350,2022-06-06 11:45:00,4153.95,60.0
23351,2022-06-06 11:47:00,4152.25,60.0
23352,2022-06-06 11:48:00,4152.25,85.0
23353,2022-06-06 11:50:00,4154.75,85.0
23354,2022-06-06 11:51:00,4152.75,88.0
23355,2022-06-06 11:53:00,4156.22,88.0
23356,2022-06-06 11:54:00,4156.75,55.0
23357,2022-06-06 11:56:00,4154.35,55.0
23358,2022-06-06 11:57:00,4154.35,84.0
23359,2022-06-06 11:59:00,4156.95,84.0
23360,2022-06-06 12:00:00,4156.25,60.0
23361,2022-06-06 12:02:00,4153.75,60.0
23362,2022-06-06 12:03:00,4154.95,69.0
23363,2022-06-06 12:05:00,4153.45,69.0
23364,2022-06-06 12:06:00,4153.25,53.0
23365,2022-06-06 12:08:00,4153.95,53.0
23366,2022-06-06 12:09:00,4153.75,44.0
23367,2022-06-06 12:11:00,4152.75,44.0
23368,2022-06-06 12:12:00,4152.75,35.0
23369,2022-06-06 12:14:00,4153.75,35.0
23370,2022-06-06 12:15:00,4153.75,80.0
23371,2022-06-06 12:17:00,4151.25,80.0
23372,2022-06-06 12:18:00,4153.45,78.0
23373,2022-06-06 12:20:00,4151.05,78.0
23374,2022-06-06 12:21:00,4150.95,41.0
23375,2022-06-06 12:23:00,4151.75,41.0
23376,2022-06-06 12:24:00,4151.95,82.0
23377,2022-06-06 12:26:00,4149.42,82.0
23378,2022-06-06 12:27:00,4150.45,34.0
23379,2022-06-06 12:29:00,4151.37,34.0
23380,2022-06-06 12:30:00,4150.95,50.0
23381,2022-06-06 12:32:00,4149.55,50.0
23382,2022-06-06 12:33:00,4150.25,66.0
23383,2022-06-06 12:35:00,4148.45,66.0
23384,2022-06-06 12:36:00,4149.25,42.0
23385,2022-06-06 12:38:00,4148.05,42.0
23386,2022-06-06 12:39:00,4148.25,82.0
23387,2022-06-06 12:41:00,4145.05,82.0
23388,2022-06-06 12:42:00,4148.25,78.0
23389,2022-06-06 12:44:00,4145.25,78.0
23390,2022-06-06 12:45:00,4145.75,65.0
23391,2022-06-06 12:47:00,4147.75,65.0
23392,2022-06-06 12:48:00,4147.45,47.0
23393,2022-06-06 12:50:00,4148.75,47.0
23394,2022-06-06 12:51:00,4148.25,55.0
23395,2022-06-06 12:53:00,4145.95,55.0
23396,2022-06-06 12:54:00,4147.25,58.0
23397,2022-06-06 12:56:00,4145.95,58.0
23398,2022-06-06 12:57:00,4146.75,44.0
23399,2022-06-06 12:59:00,4148.25,44.0
23400,2022-06-06 13:00:00,4147.75,61.0
23401,2022-06-06 13:02:00,4149.25,61.0
23402,2022-06-06 13:03:00,4148.95,36.0
23403,2022-06-06 13:05:00,4151.25,36.0
23404,2022-06-06 13:06:00,4149.25,41.0
23405,2022-06-06 13:08:00,4150.95,41.0
23406,2022-06-06 13:09:00,4150.25,48.0
23407,2022-06-06 13:11:00,4150.95,48.0
23408,2022-06-06 13:12:00,4150.75,47.0
23409,2022-06-06 13:14:00,4149.75,47.0
23410,2022-06-06 13:15:00,4149.45,44.0
23411,2022-06-06 13:17:00,4150.45,44.0
23412,2022-06-06 13:18:00,4150.52,33.0
23413,2022-06-06 13:20:00,4149.75,33.0
23414,2022-06-06 13:21:00,4149.75,57.0
23415,2022-06-06 13:23:00,4151.25,57.0
23416,2022-06-06 13:24:00,4150.75,57.0
23417,2022-06-06 13:26:00,4152.55,57.0
23418,2022-06-06 13:27:00,4151.95,43.0
23419,2022-06-06 13:29:00,4150.95,43.0
23420,2022-06-06 13:30:00,4151.95,49.0
23421,2022-06-06 13:32:00,4150.75,49.0
23422,2022-06-06 13:33:00,4152.95,41.0
23423,2022-06-06 13:35:00,4151.45,41.0
23424,2022-06-06 13:36:00,4152.95,47.0
23425,2022-06-06 13:38:00,4150.25,47.0
23426,2022-06-06 13:39:00,4151.45,32.0
23427,2022-06-06 13:41:00,4150.75,32.0
23428,2022-06-06 13:42:00,4150.95,29.0
23429,2022-06-06 13:44:00,4151.75,29.0
23430,2022-06-06 13:45:00,4151.92,57.0
23431,2022-06-06 13:47:00,4150.95,57.0
23432,2022-06-06 13:48:00,4150.95,29.0
23433,2022-06-06 13:50:00,4151.45,29.0
23434,2022-06-06 13:51:00,4150.95,43.0
23435,2022-06-06 13:53:00,4152.75,43.0
23436,2022-06-06 13:54:00,4152.25,43.0
23437,2022-06-06 13:56:00,4153.45,43.0
23438,2022-06-06 13:57:00,4152.95,26.0
23439,2022-06-06 13:59:00,4151.95,26.0
23440,2022-06-06 14:00:00,4149.45,70.0
23441,2022-06-06 14:02:00,4152.45,70.0
23442,2022-06-06 14:03:00,4149.75,71.0
23443,2022-06-06 14:05:00,4151.25,71.0
23444,2022-06-06 14:06:00,4150.45,63.0
23445,2022-06-06 14:08:00,4149.55,63.0
23446,2022-06-06 14:09:00,4150.75,40.0
23447,2022-06-06 14:11:00,4149.75,40.0
23448,2022-06-06 14:12:00,4150.45,29.0
23449,2022-06-06 14:14:00,4149.75,29.0
23450,2022-06-06 14:15:00,4149.45,51.0
23451,2022-06-06 14:17:00,4150.75,51.0
23452,2022-06-06 14:18:00,4150.45,49.0
23453,2022-06-06 14:20:00,4152.25,49.0
23454,2022-06-06 14:21:00,4150.75,44.0
23455,2022-06-06 14:23:00,4152.45,44.0
23456,2022-06-06 14:24:00,4153.75,66.0
23457,2022-06-06 14:26:00,4151.95,66.0
23458,2022-06-06 14:27:00,4153.25,77.0
23459,2022-06-06 14:29:00,4151.25,77.0
23460,2022-06-06 14:30:00,4153.75,73.0
23461,2022-06-06 14:32:00,4151.75,73.0
23462,2022-06-06 14:33:00,4152.45,36.0
23463,2022-06-06 14:35:00,4151.45,36.0
23464,2022-06-06 14:36:00,4152.75,39.0
23465,2022-06-06 14:38:00,4150.95,39.0
23466,2022-06-06 14:39:00,4151.75,56.0
23467,2022-06-06 14:41:00,4149.85,56.0
23468,2022-06-06 14:42:00,4150.75,48.0
23469,2022-06-06 14:44:00,4149.45,48.0
23470,2022-06-06 14:45:00,4150.25,27.0
23471,2022-06-06 14:47:00,4149.45,27.0
23472,2022-06-06 14:48:00,4148.97,117.0
23473,2022-06-06 14:50:00,4145.25,117.0
23474,2022-06-06 14:51:00,4145.75,103.0
23475,2022-06-06 14:53:00,4149.95,103.0
23476,2022-06-06 14:54:00,4148.95,80.0
23477,2022-06-06 14:56:00,4151.75,80.0
23478,2022-06-06 14:57:00,4151.45,35.0
23479,2022-06-06 14:59:00,4153.75,35.0
23480,2022-06-06 15:00:00,4152.95,72.0
23481,2022-06-06 15:02:00,4154.75,72.0
23482,2022-06-06 15:03:00,4154.12,89.0
23483,2022-06-06 15:05:00,4151.95,89.0
23484,2022-06-06 15:06:00,4151.95,96.0
23485,2022-06-06 15:08:00,4154.75,96.0
23486,2022-06-06 15:09:00,4153.25,55.0
23487,2022-06-06 15:11:00,4156.25,55.0
23488,2022-06-06 15:12:00,4154.95,34.0
23489,2022-06-06 15:14:00,4153.75,34.0
23490,2022-06-06 15:15:00,4154.25,61.0
23491,2022-06-06 15:17:00,4155.45,61.0
23492,2022-06-06 15:18:00,4154.45,87.0
23493,2022-06-06 15:20:00,4151.95,87.0
23494,2022-06-06 15:21:00,4152.25,67.0
23495,2022-06-06 15:23:00,4150.75,67.0
23496,2022-06-06 15:24:00,4149.45,84.0
23497,2022-06-06 15:26:00,4151.25,84.0
23498,2022-06-06 15:27:00,4149.95,122.0
23499,2022-06-06 15:29:00,4152.95,122.0
23500,2022-06-06 15:30:00,4150.75,76.0
23501,2022-06-06 15:32:00,4152.45,76.0
23502,2022-06-06 15:33:00,4151.75,90.0
23503,2022-06-06 15:35:00,4155.25,90.0
23504,2022-06-06 15:36:00,4154.05,87.0
23505,2022-06-06 15:38:00,4156.25,87.0
23506,2022-06-06 15:39:00,4156.25,61.0
23507,2022-06-06 15:41:00,4154.95,61.0
23508,2022-06-06 15:42:00,4153.75,54.0
23509,2022-06-06 15:44:00,4155.45,54.0
23510,2022-06-06 15:45:00,4154.45,153.0
23511,2022-06-06 15:47:00,4159.75,153.0
23512,2022-06-06 15:48:00,4157.45,82.0
23513,2022-06-06 15:50:00,4156.25,82.0
23514,2022-06-06 15:51:00,4155.47,79.0
23515,2022-06-06 15:53:00,4153.45,79.0
23516,2022-06-06 15:54:00,4153.75,59.0
23517,2022-06-06 15:56:00,4154.95,59.0
23518,2022-06-06 15:57:00,4154.95,78.0
23519,2022-06-06 15:59:00,4152.45,78.0
23520,2022-06-06 16:00:00,4151.95,66.0
23521,2022-06-06 16:02:00,4153.95,66.0
23522,2022-06-06 16:03:00,4152.45,84.0
23523,2022-06-06 16:05:00,4154.75,84.0
23524,2022-06-06 16:06:00,4155.75,57.0
23525,2022-06-06 16:08:00,4153.45,57.0
23526,2022-06-06 16:09:00,4154.25,76.0
23527,2022-06-06 16:11:00,4156.75,76.0
23528,2022-06-06 16:12:00,4156.95,63.0
23529,2022-06-06 16:14:00,4155.45,63.0
23530,2022-06-06 16:15:00,4155.75,143.0
23531,2022-06-06 16:17:00,4149.95,143.0
23532,2022-06-06 16:18:00,4154.25,92.0
23533,2022-06-06 16:20:00,4151.95,92.0
23534,2022-06-06 16:21:00,4152.75,82.0
23535,2022-06-06 16:23:00,4149.15,82.0
23536,2022-06-06 16:24:00,4151.22,113.0
23537,2022-06-06 16:26:00,4149.25,113.0
23538,2022-06-06 16:27:00,4149.25,148.0
23539,2022-06-06 16:29:00,4151.07,148.0
23540,2022-06-06 16:30:00,4155.95,586.0
23541,2022-06-06 16:32:00,4145.95,586.0
23542,2022-06-06 16:33:00,4154.75,625.0
23543,2022-06-06 16:35:00,4148.45,625.0
23544,2022-06-06 16:36:00,4151.25,541.0
23545,2022-06-06 16:38:00,4141.95,541.0
23546,2022-06-06 16:39:00,4141.15,625.0
23547,2022-06-06 16:41:00,4153.75,625.0
23548,2022-06-06 16:42:00,4157.95,547.0
23549,2022-06-06 16:44:00,4149.25,547.0
23550,2022-06-06 16:45:00,4151.45,574.0
23551,2022-06-06 16:47:00,4142.45,574.0
23552,2022-06-06 16:48:00,4139.75,586.0
23553,2022-06-06 16:50:00,4145.25,586.0
23554,2022-06-06 16:51:00,4141.75,604.0
23555,2022-06-06 16:53:00,4147.75,604.0
23556,2022-06-06 16:54:00,4142.95,564.0
23557,2022-06-06 16:56:00,4148.95,564.0
23558,2022-06-06 16:57:00,4145.75,587.0
23559,2022-06-06 16:59:00,4154.75,587.0
23560,2022-06-06 17:00:00,4153.25,643.0
23561,2022-06-06 17:02:00,4164.95,643.0
23562,2022-06-06 17:03:00,4166.25,427.0
23563,2022-06-06 17:05:00,4163.25,427.0
23564,2022-06-06 17:06:00,4169.02,450.0
23565,2022-06-06 17:08:00,4162.85,450.0
23566,2022-06-06 17:09:00,4163.15,412.0
23567,2022-06-06 17:11:00,4167.35,412.0
23568,2022-06-06 17:12:00,4167.35,475.0
23569,2022-06-06 17:14:00,4163.85,475.0
23570,2022-06-06 17:15:00,4166.85,498.0
23571,2022-06-06 17:17:00,4158.35,498.0
23572,2022-06-06 17:18:00,4159.45,443.0
23573,2022-06-06 17:20:00,4163.15,443.0
23574,2022-06-06 17:21:00,4163.35,469.0
23575,2022-06-06 17:23:00,4159.15,469.0
23576,2022-06-06 17:24:00,4157.65,449.0
23577,2022-06-06 17:26:00,4162.72,449.0
23578,2022-06-06 17:27:00,4161.65,406.0
23579,2022-06-06 17:29:00,4165.15,406.0
23580,2022-06-06 17:30:00,4160.65,435.0
23581,2022-06-06 17:32:00,4165.65,435.0
23582,2022-06-06 17:33:00,4165.65,298.0
23583,2022-06-06 17:35:00,4162.35,298.0
23584,2022-06-06 17:36:00,4163.65,336.0
23585,2022-06-06 17:38:00,4159.35,336.0
23586,2022-06-06 17:39:00,4161.15,308.0
23587,2022-06-06 17:41:00,4165.65,308.0
23588,2022-06-06 17:42:00,4165.35,417.0
23589,2022-06-06 17:44:00,4158.15,417.0
23590,2022-06-06 17:45:00,4164.85,364.0
23591,2022-06-06 17:47:00,4161.85,364.0
23592,2022-06-06 17:48:00,4161.65,281.0
23593,2022-06-06 17:50:00,4165.82,281.0
23594,2022-06-06 17:51:00,4167.85,355.0
23595,2022-06-06 17:53:00,4161.35,355.0
23596,2022-06-06 17:54:00,4163.65,335.0
23597,2022-06-06 17:56:00,4159.85,335.0
23598,2022-06-06 17:57:00,4160.85,352.0
23599,2022-06-06 17:59:00,4164.65,352.0
23600,2022-06-06 18:00:00,4163.15,357.0
23601,2022-06-06 18:02:00,4167.85,357.0
23602,2022-06-06 18:03:00,4166.65,359.0
23603,2022-06-06 18:05:00,4161.35,359.0
23604,2022-06-06 18:06:00,4164.65,405.0
23605,2022-06-06 18:08:00,4160.15,405.0
23606,2022-06-06 18:09:00,4161.15,439.0
23607,2022-06-06 18:11:00,4150.65,439.0
23608,2022-06-06 18:12:00,4150.45,389.0
23609,2022-06-06 18:14:00,4144.35,389.0
23610,2022-06-06 18:15:00,4147.65,482.0
23611,2022-06-06 18:17:00,4133.15,482.0
23612,2022-06-06 18:18:00,4138.15,670.0
23613,2022-06-06 18:20:00,4130.35,670.0
23614,2022-06-06 18:21:00,4131.65,512.0
23615,2022-06-06 18:23:00,4135.65,512.0
23616,2022-06-06 18:24:00,4132.15,549.0
23617,2022-06-06 18:26:00,4136.85,549.0
23618,2022-06-06 18:27:00,4135.75,345.0
23619,2022-06-06 18:29:00,4138.35,345.0
23620,2022-06-06 18:30:00,4133.75,444.0
23621,2022-06-06 18:32:00,4139.15,444.0
23622,2022-06-06 18:33:00,4138.15,538.0
23623,2022-06-06 18:35:00,4131.65,538.0
23624,2022-06-06 18:36:00,4132.15,490.0
23625,2022-06-06 18:38:00,4136.65,490.0
23626,2022-06-06 18:39:00,4133.95,438.0
23627,2022-06-06 18:41:00,4137.92,438.0
23628,2022-06-06 18:42:00,4136.55,422.0
23629,2022-06-06 18:44:00,4142.15,422.0
23630,2022-06-06 18:45:00,4141.15,378.0
23631,2022-06-06 18:47:00,4145.37,378.0
23632,2022-06-06 18:48:00,4142.95,418.0
23633,2022-06-06 18:50:00,4136.75,418.0
23634,2022-06-06 18:51:00,4138.15,450.0
23635,2022-06-06 18:53:00,4142.15,450.0
23636,2022-06-06 18:54:00,4141.72,397.0
23637,2022-06-06 18:56:00,4137.75,397.0
23638,2022-06-06 18:57:00,4138.75,426.0
23639,2022-06-06 18:59:00,4142.15,426.0
23640,2022-06-06 19:00:00,4140.87,569.0
23641,2022-06-06 19:02:00,4127.55,569.0
23642,2022-06-06 19:03:00,4129.95,508.0
23643,2022-06-06 19:05:00,4122.55,508.0
23644,2022-06-06 19:06:00,4128.35,460.0
23645,2022-06-06 19:08:00,4124.35,460.0
23646,2022-06-06 19:09:00,4124.75,467.0
23647,2022-06-06 19:11:00,4118.35,467.0
23648,2022-06-06 19:12:00,4121.65,393.0
23649,2022-06-06 19:14:00,4116.52,393.0
23650,2022-06-06 19:15:00,4116.55,467.0
23651,2022-06-06 19:17:00,4121.42,467.0
23652,2022-06-06 19:18:00,4118.65,373.0
23653,2022-06-06 19:20:00,4123.15,373.0
23654,2022-06-06 19:21:00,4122.15,433.0
23655,2022-06-06 19:23:00,4118.35,433.0
23656,2022-06-06 19:24:00,4117.65,469.0
23657,2022-06-06 19:26:00,4121.15,469.0
23658,2022-06-06 19:27:00,4119.62,446.0
23659,2022-06-06 19:29:00,4114.55,446.0
23660,2022-06-06 19:30:00,4111.35,453.0
23661,2022-06-06 19:32:00,4117.95,453.0
23662,2022-06-06 19:33:00,4116.55,444.0
23663,2022-06-06 19:35:00,4120.35,444.0
23664,2022-06-06 19:36:00,4118.65,405.0
23665,2022-06-06 19:38:00,4122.15,405.0
23666,2022-06-06 19:39:00,4120.55,330.0
23667,2022-06-06 19:41:00,4123.95,330.0
23668,2022-06-06 19:42:00,4120.75,282.0
23669,2022-06-06 19:44:00,4124.65,282.0
23670,2022-06-06 19:45:00,4122.35,323.0
23671,2022-06-06 19:47:00,4126.02,323.0
23672,2022-06-06 19:48:00,4124.75,366.0
23673,2022-06-06 19:50:00,4121.15,366.0
23674,2022-06-06 19:51:00,4118.95,335.0
23675,2022-06-06 19:53:00,4123.15,335.0
23676,2022-06-06 19:54:00,4121.65,380.0
23677,2022-06-06 19:56:00,4127.35,380.0
23678,2022-06-06 19:57:00,4123.45,329.0
23679,2022-06-06 19:59:00,4127.85,329.0
23680,2022-06-06 20:00:00,4126.75,287.0
23681,2022-06-06 20:02:00,4122.85,287.0
23682,2022-06-06 20:03:00,4125.65,416.0
23683,2022-06-06 20:05:00,4121.15,416.0
23684,2022-06-06 20:06:00,4123.15,289.0
23685,2022-06-06 20:08:00,4126.65,289.0
23686,2022-06-06 20:09:00,4125.42,341.0
23687,2022-06-06 20:11:00,4121.35,341.0
23688,2022-06-06 20:12:00,4118.35,395.0
23689,2022-06-06 20:14:00,4123.35,395.0
23690,2022-06-06 20:15:00,4122.15,363.0
23691,2022-06-06 20:17:00,4116.15,363.0
23692,2022-06-06 20:18:00,4116.35,400.0
23693,2022-06-06 20:20:00,4121.85,400.0
23694,2022-06-06 20:21:00,4116.55,407.0
23695,2022-06-06 20:23:00,4122.55,407.0
23696,2022-06-06 20:24:00,4123.35,331.0
23697,2022-06-06 20:26:00,4119.25,331.0
23698,2022-06-06 20:27:00,4119.15,331.0
23699,2022-06-06 20:29:00,4122.65,331.0
23700,2022-06-06 20:30:00,4120.55,369.0
23701,2022-06-06 20:32:00,4125.95,369.0
23702,2022-06-06 20:33:00,4122.35,371.0
23703,2022-06-06 20:35:00,4125.85,371.0
23704,2022-06-06 20:36:00,4123.55,426.0
23705,2022-06-06 20:38:00,4133.15,426.0
23706,2022-06-06 20:39:00,4131.05,430.0
23707,2022-06-06 20:41:00,4135.75,430.0
23708,2022-06-06 20:42:00,4134.55,288.0
23709,2022-06-06 20:44:00,4137.75,288.0
23710,2022-06-06 20:45:00,4136.95,359.0
23711,2022-06-06 20:47:00,4133.95,359.0
23712,2022-06-06 20:48:00,4132.35,373.0
23713,2022-06-06 20:50:00,4139.22,373.0
23714,2022-06-06 20:51:00,4140.15,370.0
23715,2022-06-06 20:53:00,4135.95,370.0
23716,2022-06-06 20:54:00,4136.35,316.0
23717,2022-06-06 20:56:00,4140.02,316.0
23718,2022-06-06 20:57:00,4138.55,228.0
23719,2022-06-06 20:59:00,4141.02,228.0
23720,2022-06-06 21:00:00,4137.95,255.0
23721,2022-06-06 21:02:00,4141.02,255.0
23722,2022-06-06 21:03:00,4138.35,243.0
23723,2022-06-06 21:05:00,4140.35,243.0
23724,2022-06-06 21:06:00,4140.42,309.0
23725,2022-06-06 21:08:00,4135.15,309.0
23726,2022-06-06 21:09:00,4134.15,396.0
23727,2022-06-06 21:11:00,4138.15,396.0
23728,2022-06-06 21:12:00,4137.67,316.0
23729,2022-06-06 21:14:00,4134.55,316.0
23730,2022-06-06 21:15:00,4135.85,394.0
23731,2022-06-06 21:17:00,4131.85,394.0
23732,2022-06-06 21:18:00,4130.75,436.0
23733,2022-06-06 21:20:00,4134.15,436.0
23734,2022-06-06 21:21:00,4132.87,481.0
23735,2022-06-06 21:23:00,4122.85,481.0
23736,2022-06-06 21:24:00,4125.65,453.0
23737,2022-06-06 21:26:00,4120.55,453.0
23738,2022-06-06 21:27:00,4118.35,523.0
23739,2022-06-06 21:29:00,4122.02,523.0
23740,2022-06-06 21:30:00,4121.35,496.0
23741,2022-06-06 21:32:00,4118.25,496.0
23742,2022-06-06 21:33:00,4118.35,524.0
23743,2022-06-06 21:35:00,4123.52,524.0
