,date,cash_data,vol
12831,6/21/2021 13:00,33148.4,125939.359
12832,6/21/2021 14:00,33190,92176.639
12833,6/21/2021 15:00,32330.91,92176.639
12834,6/21/2021 16:00,32950,99489.608
12835,6/21/2021 17:00,32018,99489.608
12836,6/21/2021 18:00,32200,58676.091
12837,6/21/2021 19:00,32900,58676.091
12838,6/21/2021 20:00,32796.79,94812.169
12839,6/21/2021 21:00,31267,94812.169
12840,6/21/2021 22:00,32282.83,93960.586
12841,6/21/2021 23:00,31250.51,93960.586
12842,6/22/2021 0:00,31150,115514.147
12843,6/22/2021 1:00,33000,115514.147
12844,6/22/2021 2:00,32337.27,57111.493
12845,6/22/2021 3:00,33240,57111.493
12846,6/22/2021 4:00,33086.04,45393.493
12847,6/22/2021 5:00,32460.58,45393.493
12848,6/22/2021 6:00,32480,44795.985
12849,6/22/2021 7:00,32883.21,44795.985
12850,6/22/2021 8:00,32654.47,124043.43
12851,6/22/2021 9:00,31255,124043.43
12852,6/22/2021 10:00,31080,124353.215
12853,6/22/2021 11:00,32200,124353.215
12854,6/22/2021 12:00,31317.92,345457.041
12855,6/22/2021 13:00,28780.01,345457.041
12856,6/22/2021 14:00,29004.95,244786.902
12857,6/22/2021 15:00,31900,244786.902
12858,6/22/2021 16:00,31525,191202.028
12859,6/22/2021 17:00,32920,191202.028
12860,6/22/2021 18:00,33274,104371.271
12861,6/22/2021 19:00,32245,104371.271
12862,6/22/2021 20:00,32950,59476.884
12863,6/22/2021 21:00,32127.91,59476.884
12864,6/22/2021 22:00,32781.65,55236.201
12865,6/22/2021 23:00,32150,55236.201
12866,6/23/2021 0:00,31711.5,144997.993
12867,6/23/2021 1:00,34380,144997.993
12868,6/23/2021 2:00,34163.9,53979.277
12869,6/23/2021 3:00,33666,53979.277
12870,6/23/2021 4:00,33534.89,78634.815
12871,6/23/2021 5:00,34350,78634.815
12872,6/23/2021 6:00,34377.52,57336.539
12873,6/23/2021 7:00,33750,57336.539
12874,6/23/2021 8:00,34240,78114.552
12875,6/23/2021 9:00,33605,78114.552
12876,6/23/2021 10:00,33812.5,74175.281
12877,6/23/2021 11:00,34500,74175.281
12878,6/23/2021 12:00,33820.99,114723.49
12879,6/23/2021 13:00,34867.77,114723.49
12880,6/23/2021 14:00,34180,93167.012
12881,6/23/2021 15:00,33345,93167.012
12882,6/23/2021 16:00,33180,67968.553
12883,6/23/2021 17:00,33932.99,67968.553
12884,6/23/2021 18:00,33578.68,72948.438
12885,6/23/2021 19:00,32855,72948.438
12886,6/23/2021 20:00,32726.51,68195.344
12887,6/23/2021 21:00,33770.3,68195.344
12888,6/23/2021 22:00,33110.97,43485.693
12889,6/23/2021 23:00,33699.58,43485.693
12890,6/24/2021 0:00,33851.4,66016.388
12891,6/24/2021 1:00,32540,66016.388
12892,6/24/2021 2:00,32867.64,65106.977
12893,6/24/2021 3:00,32330,65106.977
12894,6/24/2021 4:00,32300,53007.854
12895,6/24/2021 5:00,33042.74,53007.854
12896,6/24/2021 6:00,32708.39,57796.057
12897,6/24/2021 7:00,33248.29,57796.057
12898,6/24/2021 8:00,32804.29,66627.802
12899,6/24/2021 9:00,33606.09,66627.802
12900,6/24/2021 10:00,33119.99,58820.225
12901,6/24/2021 11:00,33900,58820.225
12902,6/24/2021 12:00,34300.68,72396.513
12903,6/24/2021 13:00,33721.99,72396.513
12904,6/24/2021 14:00,34588,96991.979
12905,6/24/2021 15:00,33810,96991.979
12906,6/24/2021 16:00,33751,104554.122
12907,6/24/2021 17:00,35088,104554.122
12908,6/24/2021 18:00,35406.74,44530.64
12909,6/24/2021 19:00,34654.33,44530.64
12910,6/24/2021 20:00,34980,31021.049
12911,6/24/2021 21:00,34618.25,31021.049
12912,6/24/2021 22:00,34505,39476.133
12913,6/24/2021 23:00,34828.88,39476.133
12914,6/25/2021 0:00,35135.8,65094.705
12915,6/25/2021 1:00,34231.06,65094.705
12916,6/25/2021 2:00,35500,71877.789
12917,6/25/2021 3:00,34782,71877.789
12918,6/25/2021 4:00,35085.88,52185.687
12919,6/25/2021 5:00,34308,52185.687
12920,6/25/2021 6:00,34560.98,71870.495
12921,6/25/2021 7:00,33933,71870.495
12922,6/25/2021 8:00,34479.1,70712.576
12923,6/25/2021 9:00,33705,70712.576
12924,6/25/2021 10:00,33948,85039.225
12925,6/25/2021 11:00,33248.62,85039.225
12926,6/25/2021 12:00,33578.46,125109.049
12927,6/25/2021 13:00,32637,125109.049
12928,6/25/2021 14:00,33458.22,143115.974
12929,6/25/2021 15:00,32330.56,143115.974
12930,6/25/2021 16:00,32924.99,158386.809
12931,6/25/2021 17:00,31493.48,158386.809
12932,6/25/2021 18:00,31471,96278.243
12933,6/25/2021 19:00,32491.8,96278.243
12934,6/25/2021 20:00,32350,68737.917
12935,6/25/2021 21:00,31535.4,68737.917
12936,6/25/2021 22:00,31250,69892.413
12937,6/25/2021 23:00,31952.45,69892.413
12938,6/26/2021 0:00,31273.64,78894.511
12939,6/26/2021 1:00,32199.06,78894.511
12940,6/26/2021 2:00,31666.66,45635.538
12941,6/26/2021 3:00,32250.5,45635.538
12942,6/26/2021 4:00,31866.02,59161.823
12943,6/26/2021 5:00,32720.52,59161.823
12944,6/26/2021 6:00,32415.56,120844.439
12945,6/26/2021 7:00,30620,120844.439
12946,6/26/2021 8:00,30120,169156.391
12947,6/26/2021 9:00,31258.88,169156.391
12948,6/26/2021 10:00,30726.95,109309.818
12949,6/26/2021 11:00,31877.56,109309.818
12950,6/26/2021 12:00,31984.87,119473.828
12951,6/26/2021 13:00,30740.7,119473.828
12952,6/26/2021 14:00,30481.06,122546.057
12953,6/26/2021 15:00,31600,122546.057
12954,6/26/2021 16:00,30760.67,94032.462
12955,6/26/2021 17:00,31750,94032.462
12956,6/26/2021 18:00,31899,53056.461
12957,6/26/2021 19:00,31410,53056.461
12958,6/26/2021 20:00,31619.52,51830.931
12959,6/26/2021 21:00,30888.04,51830.931
12960,6/26/2021 22:00,31338.53,54760.145
12961,6/26/2021 23:00,32289.92,54760.145
12962,6/27/2021 0:00,31960,91489.263
12963,6/27/2021 1:00,32940,91489.263
12964,6/27/2021 2:00,32640,66519.017
12965,6/27/2021 3:00,33187.49,66519.017
12966,6/27/2021 4:00,33320,59903.177
12967,6/27/2021 5:00,32771.51,59903.177
12968,6/27/2021 6:00,32811.92,64493.837
12969,6/27/2021 7:00,33450,64493.837
12970,6/27/2021 8:00,33419,85821.767
12971,6/27/2021 9:00,32412,85821.767
12972,6/27/2021 10:00,32333,93085.084
12973,6/27/2021 11:00,33410,93085.084
12974,6/27/2021 12:00,33562,82965.101
12975,6/27/2021 13:00,32892.72,82965.101
12976,6/27/2021 14:00,32694.55,71441.219
12977,6/27/2021 15:00,33250,71441.219
12978,6/27/2021 16:00,33400,54288.299
12979,6/27/2021 17:00,32811,54288.299
12980,6/27/2021 18:00,33000.4,46530.604
12981,6/27/2021 19:00,32550,46530.604
12982,6/27/2021 20:00,32922,40275.868
12983,6/27/2021 21:00,32377.3,40275.868
12984,6/27/2021 22:00,32781.22,127525.148
12985,6/27/2021 23:00,34762,127525.148
12986,6/28/2021 0:00,34998,70692.488
12987,6/28/2021 1:00,34250,70692.488
12988,6/28/2021 2:00,34233.27,32196.458
12989,6/28/2021 3:00,34639.44,32196.458
12990,6/28/2021 4:00,34265.59,29752.599
12991,6/28/2021 5:00,34547.64,29752.599
12992,6/28/2021 6:00,34383,78702.256
12993,6/28/2021 7:00,35279.38,78702.256
12994,6/28/2021 8:00,35136.14,70699.512
12995,6/28/2021 9:00,34321.07,70699.512
12996,6/28/2021 10:00,34480,77847.133
12997,6/28/2021 11:00,33920,77847.133
12998,6/28/2021 12:00,33855,80662.134
12999,6/28/2021 13:00,34600,80662.134
13000,6/28/2021 14:00,34209.78,63890.095
13001,6/28/2021 15:00,34949,63890.095
13002,6/28/2021 16:00,35000,72009.746
13003,6/28/2021 17:00,34000,72009.746
13004,6/28/2021 18:00,33932.68,47876.681
13005,6/28/2021 19:00,34580,47876.681
13006,6/28/2021 20:00,34264.8,33164.763
13007,6/28/2021 21:00,34820,33164.763
13008,6/28/2021 22:00,34630,37577.907
13009,6/28/2021 23:00,34102,37577.907
13010,6/29/2021 0:00,34362.55,64480.595
13011,6/29/2021 1:00,35178,64480.595
13012,6/29/2021 2:00,34836.14,43933.013
13013,6/29/2021 3:00,34206,43933.013
13014,6/29/2021 4:00,34523.5,51777.322
13015,6/29/2021 5:00,34999,51777.322
13016,6/29/2021 6:00,34566,88043.711
13017,6/29/2021 7:00,35450,88043.711
13018,6/29/2021 8:00,34711.72,79362.123
13019,6/29/2021 9:00,35347.6,79362.123
13020,6/29/2021 10:00,35040,81472.561
13021,6/29/2021 11:00,35760,81472.561
13022,6/29/2021 12:00,35320,130583.486
13023,6/29/2021 13:00,36399,130583.486
13024,6/29/2021 14:00,36422.5,66099.884
13025,6/29/2021 15:00,35918.7,66099.884
13026,6/29/2021 16:00,36040,73549.219
13027,6/29/2021 17:00,36623,73549.219
13028,6/29/2021 18:00,36125.57,31654.394
13029,6/29/2021 19:00,36396,31654.394
13030,6/29/2021 20:00,36478.76,36319.52
13031,6/29/2021 21:00,36106,36319.52
13032,6/29/2021 22:00,36260.44,51534.35
13033,6/29/2021 23:00,35733.3,51534.35
13034,6/30/2021 0:00,35611.08,43163.672
13035,6/30/2021 1:00,36089.96,43163.672
13036,6/30/2021 2:00,35911.04,65646.06
13037,6/30/2021 3:00,34936.42,65646.06
13038,6/30/2021 4:00,35285,72643.67
13039,6/30/2021 5:00,34661.23,72643.67
13040,6/30/2021 6:00,34721.93,57380.117
13041,6/30/2021 7:00,35272.05,57380.117
13042,6/30/2021 8:00,35328,80521.658
13043,6/30/2021 9:00,34401,80521.658
13044,6/30/2021 10:00,34550.26,58064.166
13045,6/30/2021 11:00,34986.51,58064.166
13046,6/30/2021 12:00,35002.3,56401.4
13047,6/30/2021 13:00,34450.19,56401.4
13048,6/30/2021 14:00,34814.88,77430.905
13049,6/30/2021 15:00,34060,77430.905
13050,6/30/2021 16:00,34042.74,61949.303
13051,6/30/2021 17:00,34794.7,61949.303
13052,6/30/2021 18:00,34551.21,37348.369
13053,6/30/2021 19:00,34892.87,37348.369
13054,6/30/2021 20:00,35116.6,57347.449
13055,6/30/2021 21:00,34360,57347.449
13056,6/30/2021 22:00,34612.54,41731.234
13057,6/30/2021 23:00,35191,41731.234
13058,7/1/2021 0:00,35044.98,37624.634
13059,7/1/2021 1:00,34700,37624.634
13060,7/1/2021 2:00,34955,59036.11
13061,7/1/2021 3:00,34120,59036.11
13062,7/1/2021 4:00,34059,34973.429
13063,7/1/2021 5:00,34388,34973.429
13064,7/1/2021 6:00,34449,115491.725
13065,7/1/2021 7:00,33264.8,115491.725
13066,7/1/2021 8:00,33538,79163.318
13067,7/1/2021 9:00,33092.15,79163.318
13068,7/1/2021 10:00,32968,76091.428
13069,7/1/2021 11:00,33746.06,76091.428
13070,7/1/2021 12:00,33844,65429.438
13071,7/1/2021 13:00,33380.46,65429.438
13072,7/1/2021 14:00,33050,81487.666
13073,7/1/2021 15:00,33683.93,81487.666
13074,7/1/2021 16:00,33100,53820.052
13075,7/1/2021 17:00,33550,53820.052
13076,7/1/2021 18:00,33639.21,64202.511
13077,7/1/2021 19:00,32672.04,64202.511
13078,7/1/2021 20:00,33070.35,45381.716
13079,7/1/2021 21:00,33599.31,45381.716
13080,7/1/2021 22:00,33639.5,35896.918
13081,7/1/2021 23:00,33267.46,35896.918
13082,7/2/2021 0:00,33960,59353.195
13083,7/2/2021 1:00,33212.38,59353.195
13084,7/2/2021 2:00,33343.04,50616.869
13085,7/2/2021 3:00,32750,50616.869
13086,7/2/2021 4:00,33216.22,50786.256
13087,7/2/2021 5:00,32684,50786.256
13088,7/2/2021 6:00,32690.97,61841.553
13089,7/2/2021 7:00,33498.18,61841.553
13090,7/2/2021 8:00,33600,71669.782
13091,7/2/2021 9:00,32859,71669.782
13092,7/2/2021 10:00,32751,66364.225
13093,7/2/2021 11:00,33245.89,66364.225
13094,7/2/2021 12:00,32850,78210.994
13095,7/2/2021 13:00,33550,78210.994
13096,7/2/2021 14:00,33254.01,63385.406
13097,7/2/2021 15:00,33700,63385.406
13098,7/2/2021 16:00,33788,46514.002
13099,7/2/2021 17:00,33341.75,46514.002
13100,7/2/2021 18:00,33457.6,35401.095
13101,7/2/2021 19:00,33100,35401.095
13102,7/2/2021 20:00,33012,33850.239
13103,7/2/2021 21:00,33493.49,33850.239
13104,7/2/2021 22:00,33380.54,39730.736
13105,7/2/2021 23:00,33880,39730.736
13106,7/3/2021 0:00,33892.72,34025.108
13107,7/3/2021 1:00,33427.98,34025.108
13108,7/3/2021 2:00,33665.78,30779.411
13109,7/3/2021 3:00,33296.98,30779.411
13110,7/3/2021 4:00,33425.84,30275.545
13111,7/3/2021 5:00,33776,30275.545
13112,7/3/2021 6:00,33574.82,81743.525
13113,7/3/2021 7:00,34650,81743.525
13114,7/3/2021 8:00,34372.09,64959.74
13115,7/3/2021 9:00,34775,64959.74
13116,7/3/2021 10:00,34695.72,38054.347
13117,7/3/2021 11:00,34420.03,38054.347
13118,7/3/2021 12:00,34800,41204.925
13119,7/3/2021 13:00,34459.66,41204.925
13120,7/3/2021 14:00,34750,34735.779
13121,7/3/2021 15:00,34500,34735.779
13122,7/3/2021 16:00,34469.26,38484.98
13123,7/3/2021 17:00,34948.16,38484.98
13124,7/3/2021 18:00,34557.84,27541.179
13125,7/3/2021 19:00,34776.86,27541.179
13126,7/3/2021 20:00,34899.7,32061.419
13127,7/3/2021 21:00,34510,32061.419
13128,7/3/2021 22:00,34251,50045.369
13129,7/3/2021 23:00,34693.35,50045.369
13130,7/4/2021 0:00,34777.72,33750.094
13131,7/4/2021 1:00,34340.75,33750.094
13132,7/4/2021 2:00,34386.75,23893.478
13133,7/4/2021 3:00,34750,23893.478
13134,7/4/2021 4:00,34602.6,50879.273
13135,7/4/2021 5:00,35329.68,50879.273
13136,7/4/2021 6:00,35050,61989.234
13137,7/4/2021 7:00,35731.3,61989.234
13138,7/4/2021 8:00,35660,40836.333
13139,7/4/2021 9:00,35350.17,40836.333
13140,7/4/2021 10:00,35414.53,25610.72
13141,7/4/2021 11:00,35616.88,25610.72
13142,7/4/2021 12:00,35545,36406.098
13143,7/4/2021 13:00,35215,36406.098
13144,7/4/2021 14:00,35288.44,28455.841
13145,7/4/2021 15:00,35556.51,28455.841
13146,7/4/2021 16:00,35683.84,37693.327
13147,7/4/2021 17:00,35362.02,37693.327
13148,7/4/2021 18:00,35365,15794.89
13149,7/4/2021 19:00,35588.59,15794.89
13150,7/4/2021 20:00,35430.27,33145.953
13151,7/4/2021 21:00,35955.55,33145.953
13152,7/4/2021 22:00,35893.45,56215.473
13153,7/4/2021 23:00,35214.86,56215.473
13154,7/5/2021 0:00,35281.55,77905.442
13155,7/5/2021 1:00,34408.16,77905.442
13156,7/5/2021 2:00,34646,60869.201
13157,7/5/2021 3:00,34199.02,60869.201
13158,7/5/2021 4:00,34409.48,66095.413
13159,7/5/2021 5:00,34000,66095.413
13160,7/5/2021 6:00,34377,42859.822
13161,7/5/2021 7:00,34051.02,42859.822
13162,7/5/2021 8:00,34099.38,39398.091
13163,7/5/2021 9:00,34436.7,39398.091
13164,7/5/2021 10:00,34538,112548.045
13165,7/5/2021 11:00,33290,112548.045
13166,7/5/2021 12:00,33290,63802.096
13167,7/5/2021 13:00,33720.4,63802.096
13168,7/5/2021 14:00,33759.91,46331.195
13169,7/5/2021 15:00,33448.16,46331.195
13170,7/5/2021 16:00,33740,60569.915
13171,7/5/2021 17:00,33032,60569.915
13172,7/5/2021 18:00,33679.03,62932.593
13173,7/5/2021 19:00,34259.68,62932.593
13174,7/5/2021 20:00,33702,47876.883
13175,7/5/2021 21:00,34199,47876.883
13176,7/5/2021 22:00,34180,34026.865
13177,7/5/2021 23:00,33650.57,34026.865
13178,7/6/2021 0:00,33603.7,43866.8
13179,7/6/2021 1:00,34145,43866.8
13180,7/6/2021 2:00,33671.2,27567.82
13181,7/6/2021 3:00,33943.52,27567.82
13182,7/6/2021 4:00,33886.07,77186.793
13183,7/6/2021 5:00,34853.06,77186.793
13184,7/6/2021 6:00,34630,33744.11
13185,7/6/2021 7:00,34948,33744.11
13186,7/6/2021 8:00,35120,99850.17
13187,7/6/2021 9:00,34006.18,99850.17
13188,7/6/2021 10:00,33700,73381.62
13189,7/6/2021 11:00,34275,73381.62
13190,7/6/2021 12:00,33760,84066.459
13191,7/6/2021 13:00,34501.3,84066.459
13192,7/6/2021 14:00,34235,47843.01
13193,7/6/2021 15:00,33880,47843.01
13194,7/6/2021 16:00,34129.33,62981.186
13195,7/6/2021 17:00,33500,62981.186
13196,7/6/2021 18:00,33737.52,32943.151
13197,7/6/2021 19:00,34200,32943.151
13198,7/6/2021 20:00,34086.12,23615.264
13199,7/6/2021 21:00,33602.21,23615.264
13200,7/6/2021 22:00,33667.57,27145.92
13201,7/6/2021 23:00,34357.11,27145.92
13202,7/7/2021 0:00,34388,35807.727
13203,7/7/2021 1:00,33925,35807.727
13204,7/7/2021 2:00,34000.9,30897.154
13205,7/7/2021 3:00,34570.46,30897.154
13206,7/7/2021 4:00,34362.01,45827.518
13207,7/7/2021 5:00,34885.8,45827.518
13208,7/7/2021 6:00,34905,40012.283
13209,7/7/2021 7:00,34530,40012.283
13210,7/7/2021 8:00,34950,37219.227
13211,7/7/2021 9:00,34650,37219.227
13212,7/7/2021 10:00,34447.6,50414.936
13213,7/7/2021 11:00,34988.88,50414.936
13214,7/7/2021 12:00,35089.56,49729.503
13215,7/7/2021 13:00,34608.17,49729.503
13216,7/7/2021 14:00,34865.29,36779.513
13217,7/7/2021 15:00,34462.88,36779.513
13218,7/7/2021 16:00,34406.41,26421.558
13219,7/7/2021 17:00,34680,26421.558
13220,7/7/2021 18:00,34770,20853.742
13221,7/7/2021 19:00,34522.97,20853.742
13222,7/7/2021 20:00,34610.56,31645.648
13223,7/7/2021 21:00,34088,31645.648
13224,7/7/2021 22:00,34284.15,45536.872
13225,7/7/2021 23:00,33756.48,45536.872
13226,7/8/2021 0:00,33910,78991.519
13227,7/8/2021 1:00,33055,78991.519
13228,7/8/2021 2:00,33046.7,36640.165
13229,7/8/2021 3:00,33420,36640.165
13230,7/8/2021 4:00,33343.13,40064.718
13231,7/8/2021 5:00,32729.55,40064.718
13232,7/8/2021 6:00,33483.81,108474.635
13233,7/8/2021 7:00,32216,108474.635
13234,7/8/2021 8:00,32207,63687.251
13235,7/8/2021 9:00,32678,63687.251
13236,7/8/2021 10:00,32728,62674.329
13237,7/8/2021 11:00,32066,62674.329
13238,7/8/2021 12:00,32968,68287.281
13239,7/8/2021 13:00,32326,68287.281
13240,7/8/2021 14:00,32450.99,46588.642
13241,7/8/2021 15:00,32900,46588.642
13242,7/8/2021 16:00,32620,41396.452
13243,7/8/2021 17:00,33000,41396.452
13244,7/8/2021 18:00,32625,37453.739
13245,7/8/2021 19:00,33195,37453.739
13246,7/8/2021 20:00,33058.71,22775.692
13247,7/8/2021 21:00,32666.55,22775.692
13248,7/8/2021 22:00,32500,31193.611
13249,7/8/2021 23:00,32880,31193.611
13250,7/9/2021 0:00,32875.21,53045.709
13251,7/9/2021 1:00,32250,53045.709
13252,7/9/2021 2:00,32588.85,45477.061
13253,7/9/2021 3:00,33077.77,45477.061
13254,7/9/2021 4:00,32870,38086.237
13255,7/9/2021 5:00,33300,38086.237
13256,7/9/2021 6:00,33026,32754.309
13257,7/9/2021 7:00,32720,32754.309
13258,7/9/2021 8:00,32588,42018.971
13259,7/9/2021 9:00,33044.04,42018.971
13260,7/9/2021 10:00,32992.11,30158.494
13261,7/9/2021 11:00,32661.19,30158.494
13262,7/9/2021 12:00,32615.1,76095.884
13263,7/9/2021 13:00,33500,76095.884
13264,7/9/2021 14:00,33305.8,50165.807
13265,7/9/2021 15:00,33700,50165.807
13266,7/9/2021 16:00,33675.77,28987.033
13267,7/9/2021 17:00,33405.64,28987.033
13268,7/9/2021 18:00,33480,22335.184
13269,7/9/2021 19:00,33254.26,22335.184
13270,7/9/2021 20:00,33358,32844.065
13271,7/9/2021 21:00,34057.9,32844.065
13272,7/9/2021 22:00,34100,27818.974
13273,7/9/2021 23:00,33750,27818.974
13274,7/10/2021 0:00,33715,44422.538
13275,7/10/2021 1:00,34248.58,44422.538
13276,7/10/2021 2:00,33859.4,28698.782
13277,7/10/2021 3:00,33621.51,28698.782
13278,7/10/2021 4:00,33888,36994.162
13279,7/10/2021 5:00,33423.96,36994.162
13280,7/10/2021 6:00,33572,25092.301
13281,7/10/2021 7:00,33853,25092.301
13282,7/10/2021 8:00,33665.01,26220.527
13283,7/10/2021 9:00,33969.03,26220.527
13284,7/10/2021 10:00,33550,34562.607
13285,7/10/2021 11:00,33899,34562.607
13286,7/10/2021 12:00,33940.51,28677.007
13287,7/10/2021 13:00,33621.45,28677.007
13288,7/10/2021 14:00,33640.13,23409.455
13289,7/10/2021 15:00,33905,23409.455
13290,7/10/2021 16:00,34190,79473.736
13291,7/10/2021 17:00,33200,79473.736
13292,7/10/2021 18:00,33545,22929.931
13293,7/10/2021 19:00,33310,22929.931
13294,7/10/2021 20:00,33010,32071.398
13295,7/10/2021 21:00,33439.99,32071.398
13296,7/10/2021 22:00,33400.5,22989.254
13297,7/10/2021 23:00,33695,22989.254
13298,7/11/2021 0:00,33450,27805.029
13299,7/11/2021 1:00,33812.53,27805.029
13300,7/11/2021 2:00,33660.79,18758.682
13301,7/11/2021 3:00,33381.51,18758.682
13302,7/11/2021 4:00,33306.03,23806.452
13303,7/11/2021 5:00,33630,23806.452
13304,7/11/2021 6:00,33620,21895.717
13305,7/11/2021 7:00,33364.11,21895.717
13306,7/11/2021 8:00,33416.48,37301.961
13307,7/11/2021 9:00,33850,37301.961
13308,7/11/2021 10:00,33820,22641.086
13309,7/11/2021 11:00,33610.57,22641.086
13310,7/11/2021 12:00,33645.94,27723.788
13311,7/11/2021 13:00,33912.84,27723.788
13312,7/11/2021 14:00,33985,29620.459
13313,7/11/2021 15:00,33790,29620.459
13314,7/11/2021 16:00,33754.77,34352.945
13315,7/11/2021 17:00,34105,34352.945
13316,7/11/2021 18:00,33830,11823.896
13317,7/11/2021 19:00,33989.28,11823.896
13318,7/11/2021 20:00,33690.55,48525.331
13319,7/11/2021 21:00,34608,48525.331
13320,7/11/2021 22:00,34629.62,32707.061
13321,7/11/2021 23:00,34170,32707.061
13322,7/12/2021 0:00,34340.98,26746.744
13323,7/12/2021 1:00,34024.26,26746.744
13324,7/12/2021 2:00,34061.99,29812.135
13325,7/12/2021 3:00,34540.34,29812.135
13326,7/12/2021 4:00,34662.73,36183.718
13327,7/12/2021 5:00,34150,36183.718
13328,7/12/2021 6:00,34477,25304.401
13329,7/12/2021 7:00,34200.05,25304.401
13330,7/12/2021 8:00,34450,35064.864
13331,7/12/2021 9:00,34000,35064.864
13332,7/12/2021 10:00,34053.01,61684.321
13333,7/12/2021 11:00,33517.61,61684.321
13334,7/12/2021 12:00,33629.99,56024.532
13335,7/12/2021 13:00,33333.33,56024.532
13336,7/12/2021 14:00,33583.69,38288.41
13337,7/12/2021 15:00,33301,38288.41
13338,7/12/2021 16:00,33433,51001.779
13339,7/12/2021 17:00,33050,51001.779
13340,7/12/2021 18:00,33359.99,57260.962
13341,7/12/2021 19:00,32714.42,57260.962
13342,7/12/2021 20:00,32650,38406.649
13343,7/12/2021 21:00,32990,38406.649
13344,7/12/2021 22:00,32850,34444.631
13345,7/12/2021 23:00,33290,34444.631
13346,7/13/2021 0:00,32822.07,38285.752
13347,7/13/2021 1:00,33224.03,38285.752
13348,7/13/2021 2:00,33050,16504.505
13349,7/13/2021 3:00,33213.3,16504.505
13350,7/13/2021 4:00,33157.97,30323.221
13351,7/13/2021 5:00,32741.99,30323.221
13352,7/13/2021 6:00,32802,46509.197
13353,7/13/2021 7:00,33336,46509.197
13354,7/13/2021 8:00,33092.46,23248.312
13355,7/13/2021 9:00,33270,23248.312
13356,7/13/2021 10:00,33329.84,37532.039
13357,7/13/2021 11:00,32907.51,37532.039
13358,7/13/2021 12:00,33044.39,95605.031
