date,time,actual demand,last year peak,storage,industry demand,generation,freq avg
1398/05/14,21:13,55452,54006,"2,630","3,887",5359,50.01
1398/05/14,15:42,56703,55752,"1,475","3,777",5359,50.01
1398/05/13,21:25,55115,54434,"1,754","4,113",5894,50.01
1398/05/13,16:12,56462,55628,"2,212","3,849",5894,50.01
1398/05/12,21:05,55428,50668,"2,003","4,444",6575,49.99
1398/05/12,16:04,56338,49534,"1,283","3,713",6575,49.99
1398/05/11,21:55,52223,52216,"2,759","4,260",6122,50.01
1398/05/10,21:17,54388,53953,"2,634","4,128",5056,50.01
1398/05/09,21:39,55869,54195,"1,645","4,446",3441,50
1398/05/09,16:20,57377,56283,359,"3,789",3441,50
1398/05/08,21:33,54976,54542,"3,008","4,329",5071,50
1398/05/08,15:15,55842,55916,"1,834","4,132",5071,50
1398/05/07,21:27,54139,54870,"3,529","4,225",6424,50.01
1398/05/07,16:09,54646,55458,"2,428","4,204",6424,50.01
1398/05/06,21:37,54283,54797,"3,350","4,671",6656,50.01
1398/05/06,16:07,54951,57032,"2,786","4,313",6656,50.01
1398/05/05,21:45,54270,51498,"3,142","4,342",6755,50
1398/05/05,16:12,55074,51337,"1,799","4,207",6755,50
1398/05/04,21:52,51260,53920,"2,756","4,481",7146,50.01
1398/05/04,14:52,50697,56063,"2,457","4,777",7146,50.01
1398/05/03,21:17,53840,54170,"2,670","4,507",4640,50
1398/05/03,15:18,55064,56254,"2,224","4,421",4640,50
1398/05/02,21:19,55462,53639,"2,406","4,320",4956,50
1398/05/02,16:07,55867,55391,"1,924","3,787",4956,50
1398/05/01,21:10,55498,53003,"2,901","4,391",6927,50
1398/05/01,15:26,56146,54241,"1,847","3,906",6927,50
1398/04/31,21:24,56563,53010,"1,841","4,495",5252,50
1398/04/31,16:23,57635,55697,775,"3,961",5252,50
1398/04/30,22:02,55691,54352,"2,769","4,432",6152,50.01
1398/04/30,16:19,56459,56468,"1,433","3,799",6152,50.01
1398/04/29,21:40,55005,50976,"2,407","4,146",7688,50
1398/04/29,16:09,56080,50663,"1,261","3,974",7688,50
1398/04/28,22:09,51005,52077,"3,528","4,317",6322,50.01
1398/04/28,16:12,49999,54006,"2,512","4,066",6322,50.01
1398/04/27,21:23,52633,53358,"3,134","4,214",5353,50.01
1398/04/27,12:49,53939,55354,"2,769","4,404",5353,50.01
1398/04/26,21:09,54156,53550,"2,104","4,493",6265,50.01
1398/04/26,16:28,54811,56403,"1,970","4,130",6265,50.01
1398/04/25,21:27,55177,54259,"2,277","4,769",5275,50
1398/04/25,16:20,55412,56743,"1,867","4,211",5275,50
1398/04/24,21:10,54448,54429,"2,551","4,622",6599,50.01
1398/04/24,16:12,55185,56716,"1,189","4,420",6599,50.01
1398/04/23,21:43,53871,54884,"2,733","4,649",6938,50.02
1398/04/23,16:07,53818,55605,"2,492","4,184",6938,50.02
1398/04/22,21:40,54120,50893,"1,753","4,327",6425,50
1398/04/22,16:33,55432,50936,"1,568","3,843",6425,50
1398/04/21,22:12,51652,52922,"3,524","4,140",4360,50
1398/04/21,14:09,50338,55580,"3,345","4,117",4360,50
1398/04/20,21:36,51648,54946,"3,639","4,062",5457,50.01
1398/04/20,12:50,53540,57098,"2,142","4,492",5457,50.01
1398/04/19,21:38,53200,55051,"3,489","4,135",7055,50
1398/04/19,16:13,53963,56701,"2,937","4,148",7055,50
1398/04/18,21:35,53761,52005,"3,191","4,252",6592,50
1398/04/18,16:38,54995,51600,"2,223","4,175",6592,50
1398/04/17,21:44,53949,52682,"3,569","4,434",6765,50
1398/04/17,16:29,54572,54731,"2,555","3,867",6765,50
1398/04/16,21:19,53735,54118,"2,690","4,225",7291,50
1398/04/16,16:23,54695,55227,"2,139","3,984",7291,50
1398/04/15,21:22,53838,49995,"2,879","4,469",7076,50.01
1398/04/15,16:27,54251,49999,"2,455","3,997",7076,50.01
1398/04/14,21:53,50131,51588,"3,580","4,296",6723,50
1398/04/14,14:45,49329,54265,"3,000","4,481",6723,50
1398/04/13,21:15,51732,52317,"3,138","4,594",6193,50
1398/04/13,14:28,52916,54740,"3,032","4,718",6193,50
1398/04/12,21:21,52246,53881,"4,267","4,299",6260,50
1398/04/12,16:14,52513,56196,"3,664","4,149",6260,50
1398/04/11,21:19,51511,53508,"5,080","4,536",7221,50.01
1398/04/11,14:18,51643,56552,"3,878","4,701",7221,50.01
1398/04/10,21:29,51988,53135,"3,668","4,361",7579,50.01
1398/04/10,16:15,53176,55555,"2,619","4,293",7579,50.01
1398/04/09,21:29,54208,52646,"2,068","4,477",6782,50.01
1398/04/09,15:27,54735,54492,"2,243","4,148",6782,50.01
1398/04/08,21:44,52894,48228,"2,126","4,420",5465,49.99
1398/04/08,16:34,51738,47733,"2,205","4,186",5465,49.99
1398/04/07,21:53,49634,49878,"3,394","3,840",6176,50.01
1398/04/07,13:55,49241,51968,"2,897","4,127",6176,50.01
1398/04/06,21:13,52141,51757,"3,219","4,186",6888,50.01
1398/04/06,13:39,53526,54460,"2,706","3,936",6888,50.01
1398/04/05,21:53,54359,51259,"2,453","4,163",6546,49.99
1398/04/05,16:35,55758,54510,591,"3,755",6546,49.99
1398/04/04,21:25,55098,51705,"1,046","4,360",5818,50
1398/04/04,16:19,55752,52679,471,"3,756",5818,50
1398/04/03,21:24,54625,50843,"1,469","4,194",5621,50.01
1398/04/03,16:04,56057,52370,101,"3,954",5621,50.01
1398/04/02,21:48,53916,49633,"3,168","4,268",5709,50
1398/04/02,15:45,55076,51292,"1,991","4,245",5709,50
1398/04/01,21:29,52942,46333,"3,663","4,471",6739,50.01
1398/04/01,15:45,53669,45379,"3,294","4,288",6739,50.01
1398/03/31,21:15,48660,48107,"4,937","4,261",6742,50.01
1398/03/31,15:00,47958,49124,"3,892","4,238",6742,50.01
1398/03/30,21:18,50350,49446,"4,209","4,149",6030,50.01
1398/03/30,15:17,51881,50713,"2,848","4,578",6030,50.01
1398/03/29,21:46,51768,48915,"3,200","4,622",6540,50.01
1398/03/29,12:54,53031,50547,"3,044","4,275",6540,50.01
1398/03/28,21:28,52553,49429,"2,552","4,208",5297,50.01
1398/03/28,14:10,54138,50325,"2,374","4,236",5297,50.01
1398/03/27,21:37,52479,48799,"3,013","4,246",5038,50.01
1398/03/27,14:49,52904,49981,"3,117","3,606",5038,50.01
1398/03/26,22:11,52113,45774,"2,455","4,106",4936,50.01
1398/03/26,14:24,53534,44206,"2,519","4,021",4936,50.01
1398/03/25,21:26,51877,43680,"2,231","4,370",5558,50.01
1398/03/25,15:29,52781,42101,"2,380","3,929",5558,50.01
1398/03/24,21:39,48094,46685,"5,453","4,308",6350,50.02
1398/03/24,14:12,47199,47617,"4,886","4,488",6350,50.02
1398/03/23,21:20,49316,47079,"4,623","4,221",5813,50.01
1398/03/23,14:17,51391,47737,"3,040","4,860",5813,50.01
1398/03/22,21:16,50811,47476,"4,816","4,437",0,50.01
1398/03/22,14:27,53036,47985,"3,047","4,354",0,50.01
1398/03/21,21:45,51502,47378,"4,470","4,758",0,50.01
1398/03/21,15:23,52488,48340,"2,860","4,376",0,50.01
1398/03/20,21:16,51186,48180,"4,514","4,282",0,50
1398/03/20,15:19,51670,48579,"2,796","3,643",0,50
1398/03/19,21:37,51143,48085,"4,092","4,546",0,50.02
1398/03/19,15:16,53176,48895,"2,425","4,456",0,50.02
1398/03/18,21:15,50779,46436,"1,547","4,424",0,50.01
1398/03/18,13:42,52737,44440,"1,930","4,613",0,50.01
1398/03/17,21:33,47709,47192,"6,023","4,851",0,50
1398/03/17,14:00,46239,46603,"5,593","4,962",0,50
1398/03/16,21:13,46340,45310,"5,978","4,865",0,50.01
1398/03/16,14:40,45609,42131,"5,981","4,486",0,50.01
1398/03/15,21:22,45247,43404,"6,289","4,708",0,50.01
1398/03/15,14:15,43233,43343,"6,401","4,554",0,50.01
1398/03/14,21:13,46627,44091,"4,160","4,716",0,50.01
1398/03/14,14:50,46034,42595,"3,622","4,879",0,50.01
1398/03/13,21:18,47468,44296,"5,225","4,559",0,50.02
1398/03/13,14:40,48051,44205,"4,242","4,693",0,50.02
1398/03/12,21:31,46955,44753,"6,152","4,569",0,50.02
1398/03/12,14:39,47261,45824,"4,778","4,272",0,50.02
1398/03/11,21:20,46301,43184,"7,100","4,691",0,50.01
1398/03/11,14:27,46187,41320,"6,946","4,129",0,50.01
1398/03/10,21:25,43773,44210,"6,769","4,620",0,50.01
1398/03/10,14:41,42185,43991,"6,333","4,549",0,50.01
1398/03/09,21:01,45273,44161,"6,131","4,585",0,50
1398/03/09,14:39,46199,44558,"4,014","4,648",0,50
1398/03/08,20:57,46506,44073,"6,532","4,388",0,50.01
1398/03/08,14:13,47318,44262,"4,994","4,378",0,50.01
1398/03/07,21:40,46518,43847,"6,743","4,589",0,50.01
1398/03/07,14:28,47424,42914,"4,386","4,607",0,50.01
1398/03/06,21:44,43772,42819,"5,922","4,341",0,50.02
1398/03/06,14:27,41477,42761,"5,602","4,218",0,50.02
1398/03/05,21:20,44238,42105,"7,707","4,262",0,50.01
1398/03/05,13:51,46715,42490,"3,941","4,020",0,50.01
1398/03/04,21:32,45100,39878,"5,708","4,286",0,50.02
1398/03/04,14:31,45862,37678,"3,140","4,256",0,50.02
1398/03/03,21:34,42400,40325,"5,676","4,531",0,50.01
1398/03/03,13:45,39637,39645,"6,041","4,574",0,50.01
1398/03/02,21:43,41887,40702,"6,323","4,478",0,50.02
1398/03/02,13:49,41054,41050,"6,181","4,240",0,50.02
1398/03/01,20:56,41828,40888,"6,195","4,189",0,50.01
1398/03/01,14:28,41129,40974,"6,625","3,868",0,50.01
1398/02/31,21:45,42158,41523,"6,037","4,483",0,50.02
1398/02/31,14:49,42798,40810,"6,368","4,386",0,50.02
1398/02/30,21:28,42485,40842,"4,719","4,375",0,50.02
1398/02/30,14:45,43599,39514,"4,021","3,943",0,50.02
1398/02/29,21:12,43431,39488,"3,371","4,481",0,50.01
1398/02/29,14:42,43500,38243,"3,764","3,958",0,50.01
1398/02/28,21:26,43590,37291,"4,519","4,670",0,50.02
1398/02/28,14:27,43614,33926,"3,467","4,533",0,50.02
1398/02/27,21:06,40573,37414,"4,185","4,320",0,50.01
1398/02/27,13:49,38458,36194,"5,082","4,215",0,50.01
1398/02/26,12:49,42349,37181,"1,950","4,360",0,50.01
1398/02/25,20:48,42580,38579,"4,966","4,404",0,50.02
1398/02/25,13:21,42877,37645,"2,839","4,259",0,50.02
1398/02/24,21:10,42928,38581,"4,227","4,300",0,50.02
1398/02/24,14:35,42375,37441,"3,121","4,063",0,50.02
1398/02/23,21:34,42144,37901,"4,517","4,176",0,50.02
1398/02/23,14:13,41787,37122,"3,169","3,888",0,50.02
1398/02/22,21:04,41999,37549,"3,633","4,153",0,50.02
1398/02/22,14:17,40344,35843,"4,132","3,883",0,50.02
1398/02/21,21:28,41554,34244,"4,706","4,453",0,50.02
1398/02/21,15:21,40334,31853,"5,522","4,253",0,50.02
1398/02/20,21:09,38695,36596,"6,401","4,424",0,50
1398/02/20,13:35,35915,36391,"5,943","4,098",0,50
1398/02/19,20:15,40738,38322,"4,324","4,485",0,50.01
1398/02/19,14:40,40828,38750,"2,960","4,522",0,50.01
1398/02/18,21:01,41681,40432,"3,811","4,004",0,50.01
1398/02/18,14:51,40816,40607,"3,771","4,367",0,50.01
1398/02/17,21:04,41311,40947,"4,204","3,979",0,50.01
1398/02/17,14:41,39744,39386,"3,820","3,751",0,50.01
1398/02/16,21:09,40676,38703,"4,317","4,116",0,50.02
1398/02/16,14:10,39291,38708,"2,903","4,156",0,50.02
1398/02/15,20:55,40325,39028,"3,379","4,283",0,50.02
1398/02/15,14:15,38668,38402,"2,938","4,160",0,50.02
1398/02/14,21:11,38848,36006,"3,580","4,046",0,50.02
1398/02/14,14:21,38013,33678,"3,444","3,845",0,50.02
1398/02/13,21:39,36886,,"3,724","4,630",0,50.02
1398/02/13,14:12,33817,,"3,991","4,527",0,50.02
1398/02/12,21:08,37524,,"3,515","4,656",0,50.01
1398/02/12,12:30,35668,,"3,754","4,196",0,50.01
1398/02/11,20:52,37048,37064,"4,665","4,465",0,50.01
1398/02/11,12:08,35168,36437,"4,278","4,466",0,50.01
1398/02/10,21:09,36587,37981,"5,028","4,157",0,50.01
1398/02/10,12:52,34686,36754,"4,073","3,876",0,50.01
1398/02/09,20:34,35873,37885,"5,503","3,953",0,50.01
1398/02/09,12:48,33747,37096,"4,011","3,438",0,50.01
1398/02/08,20:42,35794,37733,"3,300","4,097",0,50.01
1398/02/08,12:43,33793,36833,"3,893","4,017",0,50.01
1398/02/07,20:49,35269,35148,"3,573","4,078",0,50.01
1398/02/07,12:52,33247,32620,"5,233","4,055",0,50.01
1398/02/06,21:31,32663,36787,"4,167","4,009",0,50.01
1398/02/06,12:43,29155,35386,"5,464","3,991",0,50.01
1398/02/05,20:23,33341,36875,"5,533","3,997",0,50.02
1398/02/05,11:30,32597,35026,"3,399","4,348",0,50.02
1398/02/04,20:28,34203,36493,"3,245","3,831",0,50.02
1398/02/04,12:06,32954,34337,"2,775","4,041",0,50.02
1398/02/03,20:38,35334,36133,"3,339","4,336",0,50.02
1398/02/03,12:43,33287,34654,"2,987","4,150",0,50.02
1398/02/02,20:34,35126,37268,"3,622","4,333",0,50.02
1398/02/02,12:51,33648,35271,"3,410","4,099",0,50.02
1398/02/01,20:53,33221,37290,"4,002","4,075",0,50.01
1398/02/01,12:32,30173,35293,"3,460","4,053",0,50.01
1398/01/31,20:26,33748,35070,"3,950","4,227",0,50.02
1398/01/31,12:45,33229,31069,"3,601","4,375",0,50.02
1398/01/30,21:22,32419,35706,"3,547","4,379",0,50.02
1398/01/30,12:58,29279,33449,"4,555","4,425",0,50.02
1398/01/29,20:49,33509,36642,"3,174","4,357",0,50.01
1398/01/29,12:05,32201,33455,"2,591","4,434",0,50.01
1398/01/28,20:26,34285,35954,"3,900","4,331",0,50.02
1398/01/28,12:26,31917,32933,"4,729","4,058",0,50.02
1398/01/27,20:29,34631,35419,"3,479","4,077",0,50.01
1398/01/27,12:40,31996,33177,"3,435","3,857",0,50.01
1398/01/26,20:31,33985,36316,"3,725","4,060",0,50.02
1398/01/26,12:44,30723,34424,"4,242","3,742",0,50.02
1398/01/25,20:16,32901,34964,"3,482","4,399",0,50.01
1398/01/25,12:48,30985,31500,"5,740","4,421",0,50.01
1398/01/24,20:39,33985,33468,"3,332","4,475",0,50.02
1398/01/24,12:24,31572,30373,"5,006","4,242",0,50.02
1398/01/23,20:54,31965,34515,"4,002","4,323",0,50.01
1398/01/23,12:28,28425,33813,"4,643","4,238",0,50.01
1398/01/22,20:53,33543,37625,"3,869","4,365",0,50.01
1398/01/22,11:47,32135,36117,"3,859","4,728",0,50.01
1398/01/21,20:41,34286,37808,"2,790","4,548",0,50.02
1398/01/21,11:57,31931,34978,"4,070","4,369",0,50.02
1398/01/20,20:26,34171,37305,"3,140","4,253",0,50.02
1398/01/20,12:47,31476,34792,"4,331","3,682",0,50.02
1398/01/19,20:24,34535,36878,"3,210","4,581",0,50.02
1398/01/19,11:54,32066,34025,"3,280","4,172",0,50.02
1398/01/18,20:49,34428,36828,"3,805","4,154",0,50.02
1398/01/18,12:55,32673,34451,"3,793","4,325",0,50.02
1398/01/17,20:58,33692,34453,"3,963","4,333",0,50.02
1398/01/17,13:07,31219,31206,"4,129","4,480",0,50.02
1398/01/16,20:40,31791,35233,"3,258","4,443",0,50.01
1398/01/16,12:40,27858,33472,"3,220","4,663",0,50.01
1398/01/15,20:17,31249,34782,"2,503","4,339",0,50.02
1398/01/15,12:37,27989,32802,"2,409","4,325",0,50.02
1398/01/14,20:54,30555,35468,"2,725","4,428",0,50.01
1398/01/14,13:55,26410,31927,"2,482","4,476",0,50.01
1398/01/13,20:39,28175,31310,"2,282","4,396",0,50.01
1398/01/13,11:47,23289,24665,"3,733","4,144",0,50.01
1398/01/12,20:44,29322,32494,"3,297","4,472",0,50.01
1398/01/12,13:40,26570,28911,"3,501","4,527",0,50.01
1398/01/11,20:01,30387,32703,"2,402","4,242",0,50.02
1398/01/11,12:17,27827,29352,"3,281","4,175",0,50.02
1398/01/10,20:13,30532,33085,"2,874","4,296",0,50.01
1398/01/10,13:10,27535,30030,"3,486","4,109",0,50.01
1398/01/09,20:34,29644,33727,"3,911","4,283",0,50.01
1398/01/09,12:58,26308,31193,"4,034","4,567",0,50.01
1398/01/08,20:37,30173,33906,"3,447","4,236",0,50.01
1398/01/08,12:58,27036,31282,"3,969","4,088",0,50.01
1398/01/07,20:06,30472,33075,"3,478","4,503",0,50
1398/01/07,12:49,27481,30244,"3,923","4,651",0,50
1398/01/06,20:55,29945,32737,"3,865","4,512",0,50.01
1398/01/06,11:58,26504,29820,"4,950","3,809",0,50.01
1398/01/05,20:01,29407,32106,"3,424","4,059",0,50.01
1398/01/05,12:52,26973,28662,"5,084","3,964",0,50.01
1398/01/04,20:14,28564,30669,"4,878","3,752",0,50.01
1398/01/04,12:10,24578,,"6,304","3,994",0,50.01
1398/01/03,20:14,28568,29492,"4,468","4,191",0,50
1398/01/03,13:11,24502,25727,"4,710","4,335",0,50
1398/01/02,20:10,28092,29652,"4,607","4,047",0,50.01
1398/01/02,13:03,24039,25686,"5,801","4,109",0,50.01
1398/01/01,20:02,28075,28861,"4,746","4,078",0,50
1398/01/01,11:52,24416,24935,"5,897","4,009",0,50
1397/12/29,19:11,31062,31895,"5,968","4,082",0,50
1397/12/29,12:25,27090,27173,"8,014","3,884",0,50
1397/12/28,18:50,31421,31990,"5,748","3,739",0,50.01
1397/12/28,11:41,29320,29242,"7,511","3,832",0,50.01
1397/12/27,19:04,33129,33114,"4,898","3,976",0,50.01
1397/12/27,11:11,30596,30829,"5,943","3,858",0,50.01
1397/12/26,19:12,34333,34272,"5,700","4,345",0,50.01
1397/12/26,11:25,32324,31685,"5,044","3,967",0,50.01
1397/12/25,19:04,34849,33291,"6,486","3,880",0,50.01
1397/12/25,11:54,32344,30377,"6,438","3,758",0,50.01
1397/12/24,19:02,33649,34573,"4,653","4,171",0,50.01
1397/12/24,12:24,30845,32425,"4,333","4,079",0,50.01
1397/12/23,18:37,33722,35389,"5,030","4,070",0,50.01
1397/12/23,10:38,32314,32494,"5,198","4,082",0,50.01
1397/12/22,18:52,35856,34721,"5,882","3,915",0,50.01
1397/12/22,12:01,33203,33275,"5,170","3,997",0,50.01
1397/12/21,18:55,36323,35892,"4,466","4,228",0,50.01
1397/12/21,11:26,33149,33441,"6,281","3,619",0,50.01
1397/12/20,19:06,36485,35307,"5,309","4,400",0,50.01
1397/12/20,11:27,33548,33166,"4,746","4,151",0,50.01
1397/12/19,18:41,36094,35686,"3,921","4,333",0,50.01
1397/12/19,11:34,33357,33194,"3,916","3,943",0,50.01
1397/12/18,18:47,36006,32824,"4,273","4,425",0,50.01
1397/12/18,11:37,33955,29215,"3,445","4,144",0,50.01
1397/12/17,18:58,33876,34397,"4,409","4,399",0,50
1397/12/17,11:41,30361,32207,"4,053","4,266",0,50
1397/12/16,18:46,34837,34930,"4,216","4,129",0,50
1397/12/16,11:08,33290,32134,"3,881","4,409",0,50
1397/12/15,19:18,35547,35061,"4,699","4,225",0,50.01
1397/12/15,11:13,32844,31847,"4,336","3,983",0,50.01
1397/12/14,19:24,35561,34798,"3,872","4,053",0,50
1397/12/14,11:02,32898,31732,"3,038","3,943",0,50
1397/12/13,18:52,35608,34863,"3,338","3,772",0,50
1397/12/13,11:07,32486,32147,"3,960","3,486",0,50
1397/12/12,19:25,35038,34954,"5,081","3,761",0,50
1397/12/12,11:43,32447,32235,"4,374","3,481",0,50
1397/12/11,18:44,35714,32885,"3,368","4,286",0,50
1397/12/11,11:17,32219,29127,"4,855","3,853",0,50
1397/12/10,19:21,32240,33547,"4,826","4,222",0,50
1397/12/10,11:31,29195,31706,"3,119","4,434",0,50
1397/12/09,18:35,34226,34817,"3,851","4,116",0,50
1397/12/09,11:15,32282,32396,"3,983","3,749",0,50
1397/12/08,18:54,35384,35080,"4,239","4,122",0,50
1397/12/08,11:44,33628,31967,"3,269","3,967",0,50
1397/12/07,18:37,35403,34812,"3,788","4,340",0,50
1397/12/07,10:49,32757,31621,"4,190","4,060",0,50
1397/12/06,18:46,35370,33993,"4,903","4,131",0,50.01
1397/12/06,11:21,32932,31788,"4,455","4,044",0,50.01
1397/12/05,18:47,35420,35132,"4,104","4,167",0,50
1397/12/05,11:01,32392,32720,"3,731","4,163",0,50
1397/12/04,19:14,35134,32678,"3,963","4,153",0,50.01
1397/12/04,11:56,32526,29184,"3,790","3,778",0,50.01
1397/12/03,18:34,33143,34070,"2,454","4,552",0,50
1397/12/03,11:55,29564,33012,"3,303","4,550",0,50
1397/12/02,19:00,34361,35493,"3,593","4,135",0,50
1397/12/02,11:48,33048,32830,"3,168","4,479",0,50
1397/12/01,18:36,35680,33787,"2,566","3,993",0,50
1397/12/01,11:40,32733,30210,"3,073","3,805",0,50
1397/11/30,18:44,35507,35461,"3,581","4,062",0,50
1397/11/30,11:44,32906,32697,"3,386","4,072",0,50
1397/11/29,18:40,35199,35197,"3,135","3,760",0,50
1397/11/29,11:20,31838,32576,"3,774","3,812",0,50
1397/11/28,19:22,35187,35218,"3,180","4,567",0,50
1397/11/28,11:50,32157,32807,"3,768","4,063",0,50
1397/11/27,18:59,34920,32535,"3,340","4,138",0,50
1397/11/27,11:29,32223,28772,"3,264","4,020",0,50
1397/11/26,19:16,32012,34946,"4,155","4,430",0,50.01
1397/11/26,12:16,28541,32493,"3,802","4,314",0,50.01
1397/11/25,18:56,33980,35303,"3,566","4,476",0,50
1397/11/25,11:46,31892,32669,"3,476","4,437",0,50
1397/11/24,18:37,34857,35766,"3,396","3,982",0,49.99
1397/11/24,11:41,31904,32811,"3,890","4,191",0,49.99
1397/11/23,18:30,34457,35709,"4,584","3,962",0,50.01
1397/11/23,11:44,32091,33147,"4,186","3,790",0,50.01
1397/11/22,18:51,33034,34318,"3,440","4,199",0,50
1397/11/22,12:24,29670,30561,"3,644","4,135",0,50
1397/11/21,18:49,34124,35338,"2,906","4,239",0,50
1397/11/21,11:57,31305,33002,"3,768","4,044",0,50
1397/11/20,18:56,32910,,"3,724","4,197",0,50.01
1397/11/20,11:44,29418,,"4,050","3,899",0,50.01
1397/11/19,18:25,32047,34532,"3,178","4,282",0,50.01
1397/11/19,11:47,28343,33022,"5,024","4,173",0,50.01
1397/11/18,18:36,33985,35855,"3,441","4,140",0,50
1397/11/18,11:11,32429,32938,"3,307","4,444",0,50
1397/11/17,18:49,35387,36001,"3,828","4,048",0,50.01
1397/11/17,11:34,32165,32941,"3,261","3,880",0,50.01
1397/11/16,18:49,35287,36179,"3,040","4,197",0,50.01
1397/11/16,11:57,32266,33513,"3,174","4,262",0,50.01
1397/11/15,18:43,34837,36106,"3,098","4,222",0,50
1397/11/15,11:46,31662,33125,"4,168","3,646",0,50
1397/11/14,18:27,34510,36499,"3,400","4,235",0,50.01
1397/11/14,11:55,32019,33919,"4,185","3,865",0,50.01
1397/11/13,18:26,34972,33581,"3,031","3,925",0,50.01
1397/11/13,11:27,32494,29562,"3,102","4,152",0,50.01
1397/11/12,18:49,32123,34905,"4,539","4,010",0,50.01
1397/11/12,11:36,27783,33062,"5,446","3,585",0,50.01
1397/11/11,19:09,32990,35967,"4,184","3,813",0,50.01
1397/11/11,11:16,31257,33146,"4,145","4,044",0,50.01
1397/11/10,18:59,34709,36265,"4,191","4,149",0,50.01
1397/11/10,11:05,31900,33034,"4,860","4,167",0,50.01
1397/11/09,18:27,35054,36022,"3,747","3,898",0,50.01
1397/11/09,11:22,32888,32084,"3,249","4,289",0,50.01
1397/11/08,18:42,34922,35477,"4,607","4,183",0,50.02
1397/11/08,11:04,32475,31628,"3,215","3,857",0,50.02
1397/11/07,18:09,34852,36076,"3,984","3,744",0,50.02
1397/11/07,11:27,32217,34426,"3,588","3,867",0,50.02
1397/11/06,18:35,35139,32747,"4,418","3,828",0,50
1397/11/06,11:28,32492,29040,"2,988","4,139",0,50
1397/11/05,18:42,33030,34960,"3,903","4,666",0,50
1397/11/05,12:16,28636,32351,"3,306","4,351",0,50
1397/11/04,18:08,34410,35565,"3,351","4,319",0,50
1397/11/04,11:18,31890,32910,"2,471","4,124",0,50
1397/11/03,18:59,35856,36067,"2,350","4,178",0,50
1397/11/03,11:32,32226,33304,"3,210","3,647",0,50
1397/11/02,18:36,35810,36269,"2,685","3,769",0,50
